# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
7203	BUF_2936	BUF	8	7198	7203	0.020000	0.290000
7204	FF_5861	FF	9	7203	7204	0.000000	0.290000
7205	FF_5862	FF	9	7203	7205	0.000000	0.290000
7206	FF_5863	FF	9	7203	7206	0.000000	0.290000
7207	FF_5864	FF	9	7203	7207	0.000000	0.290000
7208	BUF_2937	BUF	8	7198	7208	0.020000	0.290000
7209	FF_5865	FF	9	7208	7209	0.000000	0.290000
7210	FF_5866	FF	9	7208	7210	0.000000	0.290000
7211	FF_5867	FF	9	7208	7211	0.000000	0.290000
7212	FF_5868	FF	9	7208	7212	0.000000	0.290000
7213	FF_5869	FF	9	7208	7213	0.000000	0.290000
7214	BUF_989	BUF	7	7165	7214	0.063000	0.270000
7215	BUF_2938	BUF	8	7214	7215	0.063000	0.333000
7216	FF_5870	FF	9	7215	7216	0.000000	0.333000
7217	FF_5871	FF	9	7215	7217	0.000000	0.333000
7218	FF_5872	FF	9	7215	7218	0.000000	0.333000
7219	FF_5873	FF	9	7215	7219	0.000000	0.333000
7220	FF_5874	FF	9	7215	7220	0.000000	0.333000
7221	BUF_2939	BUF	8	7214	7221	0.063000	0.333000
7222	FF_5875	FF	9	7221	7222	0.000000	0.333000
7223	FF_5876	FF	9	7221	7223	0.000000	0.333000
7224	FF_5877	FF	9	7221	7224	0.000000	0.333000
7225	BUF_2940	BUF	8	7214	7225	0.063000	0.333000
7226	FF_5878	FF	9	7225	7226	0.000000	0.333000
7227	FF_5879	FF	9	7225	7227	0.000000	0.333000
7228	FF_5880	FF	9	7225	7228	0.000000	0.333000
7229	FF_5881	FF	9	7225	7229	0.000000	0.333000
7230	FF_5882	FF	9	7225	7230	0.000000	0.333000
7231	BUF_2941	BUF	8	7214	7231	0.063000	0.333000
7232	FF_5883	FF	9	7231	7232	0.000000	0.333000
7233	FF_5884	FF	9	7231	7233	0.000000	0.333000
7234	BUF_2942+FF_5885	BUF+FF	8	7214	7234+7235	0.063000	0.333000
7236	BUF_990	BUF	7	7165	7236	0.063000	0.270000
7237	BUF_2943	BUF	8	7236	7237	0.063000	0.333000
7238	FF_5886	FF	9	7237	7238	0.000000	0.333000
7239	FF_5887	FF	9	7237	7239	0.000000	0.333000
7240	FF_5888	FF	9	7237	7240	0.000000	0.333000
7241	BUF_2944+FF_5889	BUF+FF	8	7236	7241+7242	0.063000	0.333000
7243	FF_1037	FF	8	7236	7243	0.000000	0.270000
7244	FF_1038	FF	8	7236	7244	0.000000	0.270000
7245	FF_1039	FF	8	7236	7245	0.000000	0.270000
7246	BUF_329	BUF	6	7164	7246	0.063000	0.207000
7247	BUF_991	BUF	7	7246	7247	0.063000	0.270000
7248	BUF_2945	BUF	8	7247	7248	0.063000	0.333000
7249	FF_5890	FF	9	7248	7249	0.000000	0.333000
7250	FF_5891	FF	9	7248	7250	0.000000	0.333000
7251	BUF_2946	BUF	8	7247	7251	0.063000	0.333000
7252	FF_5892	FF	9	7251	7252	0.000000	0.333000
7253	FF_5893	FF	9	7251	7253	0.000000	0.333000
7254	FF_5894	FF	9	7251	7254	0.000000	0.333000
7255	BUF_2947	BUF	8	7247	7255	0.063000	0.333000
7256	FF_5895	FF	9	7255	7256	0.000000	0.333000
7257	FF_5896	FF	9	7255	7257	0.000000	0.333000
7258	BUF_2948+FF_5897	BUF+FF	8	7247	7258+7259	0.063000	0.333000
7260	BUF_2949	BUF	8	7247	7260	0.063000	0.333000
7261	FF_5898	FF	9	7260	7261	0.000000	0.333000
7262	FF_5899	FF	9	7260	7262	0.000000	0.333000
7263	BUF_992	BUF	7	7246	7263	0.063000	0.270000
7264	BUF_2950	BUF	8	7263	7264	0.005000	0.275000
7265	FF_5900	FF	9	7264	7265	0.000000	0.275000
7266	FF_5901	FF	9	7264	7266	0.000000	0.275000
7267	BUF_993	BUF	7	7246	7267	0.063000	0.270000
7268	BUF_2951+FF_5902	BUF+FF	8	7267	7268+7269	0.063000	0.333000
7270	BUF_2952	BUF	8	7267	7270	0.063000	0.333000
7271	FF_5903	FF	9	7270	7271	0.000000	0.333000
7272	FF_5904	FF	9	7270	7272	0.000000	0.333000
7273	FF_5905	FF	9	7270	7273	0.000000	0.333000
7274	BUF_2953	BUF	8	7267	7274	0.063000	0.333000
7275	FF_5906	FF	9	7274	7275	0.000000	0.333000
7276	FF_5907	FF	9	7274	7276	0.000000	0.333000
7277	FF_5908	FF	9	7274	7277	0.000000	0.333000
7278	BUF_2954	BUF	8	7267	7278	0.063000	0.333000
7279	FF_5909	FF	9	7278	7279	0.000000	0.333000
7280	FF_5910	FF	9	7278	7280	0.000000	0.333000
7281	FF_5911	FF	9	7278	7281	0.000000	0.333000
7282	FF_5912	FF	9	7278	7282	0.000000	0.333000
7283	BUF_2955	BUF	8	7267	7283	0.063000	0.333000
7284	FF_5913	FF	9	7283	7284	0.000000	0.333000
7285	FF_5914	FF	9	7283	7285	0.000000	0.333000
7286	FF_5915	FF	9	7283	7286	0.000000	0.333000
7287	FF_5916	FF	9	7283	7287	0.000000	0.333000
7288	FF_5917	FF	9	7283	7288	0.000000	0.333000
7289	BUF_994	BUF	7	7246	7289	0.063000	0.270000
7290	BUF_2956	BUF	8	7289	7290	0.005000	0.275000
7291	FF_5918	FF	9	7290	7291	0.000000	0.275000
7292	FF_5919	FF	9	7290	7292	0.000000	0.275000
7293	BUF_995	BUF	7	7246	7293	0.063000	0.270000
7294	BUF_2957	BUF	8	7293	7294	0.063000	0.333000
7295	FF_5920	FF	9	7294	7295	0.000000	0.333000
7296	FF_5921	FF	9	7294	7296	0.000000	0.333000
7297	FF_5922	FF	9	7294	7297	0.000000	0.333000
7298	FF_5923	FF	9	7294	7298	0.000000	0.333000
7299	BUF_2958	BUF	8	7293	7299	0.063000	0.333000
7300	FF_5924	FF	9	7299	7300	0.000000	0.333000
7301	FF_5925	FF	9	7299	7301	0.000000	0.333000
7302	FF_5926	FF	9	7299	7302	0.000000	0.333000
7303	FF_5927	FF	9	7299	7303	0.000000	0.333000
7304	FF_5928	FF	9	7299	7304	0.000000	0.333000
7305	BUF_2959	BUF	8	7293	7305	0.063000	0.333000
7306	FF_5929	FF	9	7305	7306	0.000000	0.333000
7307	FF_5930	FF	9	7305	7307	0.000000	0.333000
7308	FF_5931	FF	9	7305	7308	0.000000	0.333000
7309	FF_5932	FF	9	7305	7309	0.000000	0.333000
7310	FF_5933	FF	9	7305	7310	0.000000	0.333000
7311	FF_1040	FF	8	7293	7311	0.000000	0.270000
7312	FF_1041	FF	8	7293	7312	0.000000	0.270000
7313	BUF_330	BUF	6	7164	7313	0.063000	0.207000
7314	BUF_996	BUF	7	7313	7314	0.020000	0.227000
7315	BUF_2960	BUF	8	7314	7315	0.039000	0.266000
7316	FF_5934	FF	9	7315	7316	0.000000	0.266000
7317	FF_5935	FF	9	7315	7317	0.000000	0.266000
7318	BUF_2961	BUF	8	7314	7318	0.039000	0.266000
7319	FF_5936	FF	9	7318	7319	0.000000	0.266000
7320	FF_5937	FF	9	7318	7320	0.000000	0.266000
7321	FF_5938	FF	9	7318	7321	0.000000	0.266000
7322	FF_5939	FF	9	7318	7322	0.000000	0.266000
7323	FF_5940	FF	9	7318	7323	0.000000	0.266000
7324	FF_1042	FF	8	7314	7324	0.000000	0.227000
7325	FF_1043	FF	8	7314	7325	0.000000	0.227000
7326	BUF_997	BUF	7	7313	7326	0.020000	0.227000
7327	BUF_2962	BUF	8	7326	7327	0.063000	0.290000
7328	FF_5941	FF	9	7327	7328	0.000000	0.290000
7329	FF_5942	FF	9	7327	7329	0.000000	0.290000
7330	FF_5943	FF	9	7327	7330	0.000000	0.290000
7331	BUF_2963+FF_5944	BUF+FF	8	7326	7331+7332	0.063000	0.290000
7333	BUF_2964	BUF	8	7326	7333	0.063000	0.290000
7334	FF_5945	FF	9	7333	7334	0.000000	0.290000
7335	FF_5946	FF	9	7333	7335	0.000000	0.290000
7336	BUF_2965+FF_5947	BUF+FF	8	7326	7336+7337	0.063000	0.290000
7338	BUF_2966	BUF	8	7326	7338	0.063000	0.290000
7339	FF_5948	FF	9	7338	7339	0.000000	0.290000
7340	FF_5949	FF	9	7338	7340	0.000000	0.290000
7341	FF_5950	FF	9	7338	7341	0.000000	0.290000
7342	BUF_998	BUF	7	7313	7342	0.020000	0.227000
7343	BUF_2967	BUF	8	7342	7343	0.020000	0.247000
7344	FF_5951	FF	9	7343	7344	0.000000	0.247000
7345	FF_5952	FF	9	7343	7345	0.000000	0.247000
7346	FF_5953	FF	9	7343	7346	0.000000	0.247000
7347	FF_5954	FF	9	7343	7347	0.000000	0.247000
7348	FF_5955	FF	9	7343	7348	0.000000	0.247000
7349	FF_1044	FF	8	7342	7349	0.000000	0.227000
7350	FF_1045	FF	8	7342	7350	0.000000	0.227000
7351	BUF_331	BUF	6	7164	7351	0.063000	0.207000
7352	BUF_999	BUF	7	7351	7352	0.011000	0.218000
7353	BUF_2968	BUF	8	7352	7353	0.063000	0.281000
7354	FF_5956	FF	9	7353	7354	0.000000	0.281000
7355	FF_5957	FF	9	7353	7355	0.000000	0.281000
7356	BUF_2969	BUF	8	7352	7356	0.063000	0.281000
7357	FF_5958	FF	9	7356	7357	0.000000	0.281000
7358	FF_5959	FF	9	7356	7358	0.000000	0.281000
7359	FF_5960	FF	9	7356	7359	0.000000	0.281000
7360	BUF_2970	BUF	8	7352	7360	0.063000	0.281000
7361	FF_5961	FF	9	7360	7361	0.000000	0.281000
7362	FF_5962	FF	9	7360	7362	0.000000	0.281000
7363	FF_5963	FF	9	7360	7363	0.000000	0.281000
7364	BUF_2971	BUF	8	7352	7364	0.063000	0.281000
7365	FF_5964	FF	9	7364	7365	0.000000	0.281000
7366	FF_5965	FF	9	7364	7366	0.000000	0.281000
7367	BUF_2972	BUF	8	7352	7367	0.063000	0.281000
7368	FF_5966	FF	9	7367	7368	0.000000	0.281000
7369	FF_5967	FF	9	7367	7369	0.000000	0.281000
7370	FF_339	FF	7	7351	7370	0.000000	0.207000
7371	FF_133	FF	6	7164	7371	0.000000	0.144000
7372	FF_44	FF	5	7163	7372	0.000000	0.124000
7373	FF_45	FF	5	7163	7373	0.000000	0.124000
7374	BUF_40	BUF	4	6340	7374	0.063000	0.124000
7375	BUF_114	BUF	5	7374	7375	0.039000	0.163000
7376	BUF_332	BUF	6	7375	7376	0.063000	0.226000
7377	BUF_1000	BUF	7	7376	7377	0.020000	0.246000
7378	BUF_2973	BUF	8	7377	7378	0.039000	0.285000
7379	FF_5968	FF	9	7378	7379	0.000000	0.285000
7380	FF_5969	FF	9	7378	7380	0.000000	0.285000
7381	FF_5970	FF	9	7378	7381	0.000000	0.285000
7382	BUF_2974+FF_5971	BUF+FF	8	7377	7382+7383	0.039000	0.285000
7384	BUF_2975	BUF	8	7377	7384	0.039000	0.285000
7385	FF_5972	FF	9	7384	7385	0.000000	0.285000
7386	FF_5973	FF	9	7384	7386	0.000000	0.285000
7387	BUF_2976	BUF	8	7377	7387	0.039000	0.285000
7388	FF_5974	FF	9	7387	7388	0.000000	0.285000
7389	FF_5975	FF	9	7387	7389	0.000000	0.285000
7390	FF_5976	FF	9	7387	7390	0.000000	0.285000
7391	FF_5977	FF	9	7387	7391	0.000000	0.285000
7392	FF_5978	FF	9	7387	7392	0.000000	0.285000
7393	BUF_1001	BUF	7	7376	7393	0.020000	0.246000
7394	BUF_2977	BUF	8	7393	7394	0.039000	0.285000
7395	FF_5979	FF	9	7394	7395	0.000000	0.285000
7396	FF_5980	FF	9	7394	7396	0.000000	0.285000
7397	FF_5981	FF	9	7394	7397	0.000000	0.285000
7398	FF_5982	FF	9	7394	7398	0.000000	0.285000
7399	BUF_2978	BUF	8	7393	7399	0.039000	0.285000
7400	FF_5983	FF	9	7399	7400	0.000000	0.285000
7401	FF_5984	FF	9	7399	7401	0.000000	0.285000
7402	BUF_2979	BUF	8	7393	7402	0.039000	0.285000
7403	FF_5985	FF	9	7402	7403	0.000000	0.285000
7404	FF_5986	FF	9	7402	7404	0.000000	0.285000
7405	FF_5987	FF	9	7402	7405	0.000000	0.285000
7406	BUF_2980	BUF	8	7393	7406	0.039000	0.285000
7407	FF_5988	FF	9	7406	7407	0.000000	0.285000
7408	FF_5989	FF	9	7406	7408	0.000000	0.285000
7409	FF_340	FF	7	7376	7409	0.000000	0.226000
7410	FF_134	FF	6	7375	7410	0.000000	0.163000
7411	FF_135	FF	6	7375	7411	0.000000	0.163000
7412	FF_136	FF	6	7375	7412	0.000000	0.163000
7413	FF_137	FF	6	7375	7413	0.000000	0.163000
7414	BUF_115	BUF	5	7374	7414	0.039000	0.163000
7415	BUF_333	BUF	6	7414	7415	0.063000	0.226000
7416	BUF_1002	BUF	7	7415	7416	0.011000	0.237000
7417	BUF_2981+FF_5990	BUF+FF	8	7416	7417+7418	0.063000	0.300000
7419	BUF_2982	BUF	8	7416	7419	0.063000	0.300000
7420	FF_5991	FF	9	7419	7420	0.000000	0.300000
7421	FF_5992	FF	9	7419	7421	0.000000	0.300000
7422	BUF_2983	BUF	8	7416	7422	0.063000	0.300000
7423	FF_5993	FF	9	7422	7423	0.000000	0.300000
7424	FF_5994	FF	9	7422	7424	0.000000	0.300000
7425	FF_1046	FF	8	7416	7425	0.000000	0.237000
7426	FF_1047	FF	8	7416	7426	0.000000	0.237000
7427	BUF_1003	BUF	7	7415	7427	0.011000	0.237000
7428	BUF_2984	BUF	8	7427	7428	0.039000	0.276000
7429	FF_5995	FF	9	7428	7429	0.000000	0.276000
7430	FF_5996	FF	9	7428	7430	0.000000	0.276000
7431	BUF_2985	BUF	8	7427	7431	0.039000	0.276000
7432	FF_5997	FF	9	7431	7432	0.000000	0.276000
7433	FF_5998	FF	9	7431	7433	0.000000	0.276000
7434	FF_5999	FF	9	7431	7434	0.000000	0.276000
7435	FF_6000	FF	9	7431	7435	0.000000	0.276000
7436	BUF_2986	BUF	8	7427	7436	0.039000	0.276000
7437	FF_6001	FF	9	7436	7437	0.000000	0.276000
7438	FF_6002	FF	9	7436	7438	0.000000	0.276000
7439	FF_1048	FF	8	7427	7439	0.000000	0.237000
7440	BUF_334	BUF	6	7414	7440	0.063000	0.226000
7441	BUF_1004	BUF	7	7440	7441	0.011000	0.237000
7442	BUF_2987	BUF	8	7441	7442	0.063000	0.300000
7443	FF_6003	FF	9	7442	7443	0.000000	0.300000
7444	FF_6004	FF	9	7442	7444	0.000000	0.300000
7445	BUF_2988	BUF	8	7441	7445	0.063000	0.300000
7446	FF_6005	FF	9	7445	7446	0.000000	0.300000
7447	FF_6006	FF	9	7445	7447	0.000000	0.300000
7448	BUF_2989	BUF	8	7441	7448	0.063000	0.300000
7449	FF_6007	FF	9	7448	7449	0.000000	0.300000
7450	FF_6008	FF	9	7448	7450	0.000000	0.300000
7451	FF_6009	FF	9	7448	7451	0.000000	0.300000
7452	FF_6010	FF	9	7448	7452	0.000000	0.300000
7453	FF_1049	FF	8	7441	7453	0.000000	0.237000
7454	FF_1050	FF	8	7441	7454	0.000000	0.237000
7455	FF_341	FF	7	7440	7455	0.000000	0.226000
7456	BUF_335	BUF	6	7414	7456	0.063000	0.226000
7457	BUF_1005	BUF	7	7456	7457	0.063000	0.289000
7458	BUF_2990+FF_6011	BUF+FF	8	7457	7458+7459	0.063000	0.352000
7460	BUF_2991+FF_6012	BUF+FF	8	7457	7460+7461	0.063000	0.352000
7462	BUF_2992+FF_6013	BUF+FF	8	7457	7462+7463	0.063000	0.352000
7464	BUF_2993	BUF	8	7457	7464	0.063000	0.352000
7465	FF_6014	FF	9	7464	7465	0.000000	0.352000
7466	FF_6015	FF	9	7464	7466	0.000000	0.352000
7467	FF_6016	FF	9	7464	7467	0.000000	0.352000
7468	FF_6017	FF	9	7464	7468	0.000000	0.352000
7469	BUF_2994	BUF	8	7457	7469	0.063000	0.352000
7470	FF_6018	FF	9	7469	7470	0.000000	0.352000
7471	FF_6019	FF	9	7469	7471	0.000000	0.352000
7472	FF_6020	FF	9	7469	7472	0.000000	0.352000
7473	FF_6021	FF	9	7469	7473	0.000000	0.352000
7474	BUF_1006	BUF	7	7456	7474	0.063000	0.289000
7475	BUF_2995	BUF	8	7474	7475	0.063000	0.352000
7476	FF_6022	FF	9	7475	7476	0.000000	0.352000
7477	FF_6023	FF	9	7475	7477	0.000000	0.352000
7478	FF_6024	FF	9	7475	7478	0.000000	0.352000
7479	FF_6025	FF	9	7475	7479	0.000000	0.352000
7480	FF_6026	FF	9	7475	7480	0.000000	0.352000
7481	BUF_2996	BUF	8	7474	7481	0.063000	0.352000
7482	FF_6027	FF	9	7481	7482	0.000000	0.352000
7483	FF_6028	FF	9	7481	7483	0.000000	0.352000
7484	FF_6029	FF	9	7481	7484	0.000000	0.352000
7485	BUF_2997+FF_6030	BUF+FF	8	7474	7485+7486	0.063000	0.352000
7487	BUF_2998+FF_6031	BUF+FF	8	7474	7487+7488	0.063000	0.352000
7489	FF_1051	FF	8	7474	7489	0.000000	0.289000
7490	BUF_1007	BUF	7	7456	7490	0.063000	0.289000
7491	BUF_2999	BUF	8	7490	7491	0.063000	0.352000
7492	FF_6032	FF	9	7491	7492	0.000000	0.352000
7493	FF_6033	FF	9	7491	7493	0.000000	0.352000
7494	FF_6034	FF	9	7491	7494	0.000000	0.352000
7495	BUF_3000	BUF	8	7490	7495	0.063000	0.352000
7496	FF_6035	FF	9	7495	7496	0.000000	0.352000
7497	FF_6036	FF	9	7495	7497	0.000000	0.352000
7498	FF_6037	FF	9	7495	7498	0.000000	0.352000
7499	FF_6038	FF	9	7495	7499	0.000000	0.352000
7500	BUF_3001	BUF	8	7490	7500	0.063000	0.352000
7501	FF_6039	FF	9	7500	7501	0.000000	0.352000
7502	FF_6040	FF	9	7500	7502	0.000000	0.352000
7503	FF_6041	FF	9	7500	7503	0.000000	0.352000
7504	FF_6042	FF	9	7500	7504	0.000000	0.352000
7505	BUF_3002+FF_6043	BUF+FF	8	7490	7505+7506	0.063000	0.352000
7507	BUF_3003	BUF	8	7490	7507	0.063000	0.352000
7508	FF_6044	FF	9	7507	7508	0.000000	0.352000
7509	FF_6045	FF	9	7507	7509	0.000000	0.352000
7510	FF_6046	FF	9	7507	7510	0.000000	0.352000
7511	FF_342	FF	7	7456	7511	0.000000	0.226000
7512	FF_343	FF	7	7456	7512	0.000000	0.226000
7513	BUF_336	BUF	6	7414	7513	0.063000	0.226000
7514	BUF_1008	BUF	7	7513	7514	0.039000	0.265000
7515	BUF_3004	BUF	8	7514	7515	0.063000	0.328000
7516	FF_6047	FF	9	7515	7516	0.000000	0.328000
7517	FF_6048	FF	9	7515	7517	0.000000	0.328000
7518	FF_1052	FF	8	7514	7518	0.000000	0.265000
7519	FF_1053	FF	8	7514	7519	0.000000	0.265000
7520	FF_1054	FF	8	7514	7520	0.000000	0.265000
7521	FF_1055	FF	8	7514	7521	0.000000	0.265000
7522	BUF_1009	BUF	7	7513	7522	0.039000	0.265000
7523	BUF_3005	BUF	8	7522	7523	0.020000	0.285000
7524	FF_6049	FF	9	7523	7524	0.000000	0.285000
7525	FF_6050	FF	9	7523	7525	0.000000	0.285000
7526	BUF_3006	BUF	8	7522	7526	0.020000	0.285000
7527	FF_6051	FF	9	7526	7527	0.000000	0.285000
7528	FF_6052	FF	9	7526	7528	0.000000	0.285000
7529	FF_6053	FF	9	7526	7529	0.000000	0.285000
7530	FF_1056	FF	8	7522	7530	0.000000	0.265000
7531	BUF_1010	BUF	7	7513	7531	0.039000	0.265000
7532	BUF_3007	BUF	8	7531	7532	0.020000	0.285000
7533	FF_6054	FF	9	7532	7533	0.000000	0.285000
7534	FF_6055	FF	9	7532	7534	0.000000	0.285000
7535	FF_6056	FF	9	7532	7535	0.000000	0.285000
7536	FF_6057	FF	9	7532	7536	0.000000	0.285000
7537	BUF_3008	BUF	8	7531	7537	0.020000	0.285000
7538	FF_6058	FF	9	7537	7538	0.000000	0.285000
7539	FF_6059	FF	9	7537	7539	0.000000	0.285000
7540	FF_6060	FF	9	7537	7540	0.000000	0.285000
7541	FF_1057	FF	8	7531	7541	0.000000	0.265000
7542	BUF_1011	BUF	7	7513	7542	0.039000	0.265000
7543	BUF_3009	BUF	8	7542	7543	0.063000	0.328000
7544	FF_6061	FF	9	7543	7544	0.000000	0.328000
7545	FF_6062	FF	9	7543	7545	0.000000	0.328000
7546	FF_6063	FF	9	7543	7546	0.000000	0.328000
7547	BUF_3010	BUF	8	7542	7547	0.063000	0.328000
7548	FF_6064	FF	9	7547	7548	0.000000	0.328000
7549	FF_6065	FF	9	7547	7549	0.000000	0.328000
7550	FF_1058	FF	8	7542	7550	0.000000	0.265000
7551	FF_1059	FF	8	7542	7551	0.000000	0.265000
7552	FF_1060	FF	8	7542	7552	0.000000	0.265000
7553	BUF_337	BUF	6	7414	7553	0.063000	0.226000
7554	BUF_1012	BUF	7	7553	7554	0.063000	0.289000
7555	BUF_3011	BUF	8	7554	7555	0.011000	0.300000
7556	FF_6066	FF	9	7555	7556	0.000000	0.300000
7557	FF_6067	FF	9	7555	7557	0.000000	0.300000
7558	FF_6068	FF	9	7555	7558	0.000000	0.300000
7559	BUF_3012	BUF	8	7554	7559	0.011000	0.300000
7560	FF_6069	FF	9	7559	7560	0.000000	0.300000
7561	FF_6070	FF	9	7559	7561	0.000000	0.300000
7562	FF_6071	FF	9	7559	7562	0.000000	0.300000
7563	FF_6072	FF	9	7559	7563	0.000000	0.300000
7564	FF_6073	FF	9	7559	7564	0.000000	0.300000
7565	BUF_1013	BUF	7	7553	7565	0.063000	0.289000
7566	BUF_3013	BUF	8	7565	7566	0.039000	0.328000
7567	FF_6074	FF	9	7566	7567	0.000000	0.328000
7568	FF_6075	FF	9	7566	7568	0.000000	0.328000
7569	FF_6076	FF	9	7566	7569	0.000000	0.328000
7570	BUF_3014	BUF	8	7565	7570	0.039000	0.328000
7571	FF_6077	FF	9	7570	7571	0.000000	0.328000
7572	FF_6078	FF	9	7570	7572	0.000000	0.328000
7573	FF_6079	FF	9	7570	7573	0.000000	0.328000
7574	FF_6080	FF	9	7570	7574	0.000000	0.328000
7575	FF_6081	FF	9	7570	7575	0.000000	0.328000
7576	BUF_3015	BUF	8	7565	7576	0.039000	0.328000
7577	FF_6082	FF	9	7576	7577	0.000000	0.328000
7578	FF_6083	FF	9	7576	7578	0.000000	0.328000
7579	FF_6084	FF	9	7576	7579	0.000000	0.328000
7580	BUF_3016	BUF	8	7565	7580	0.039000	0.328000
7581	FF_6085	FF	9	7580	7581	0.000000	0.328000
7582	FF_6086	FF	9	7580	7582	0.000000	0.328000
7583	FF_6087	FF	9	7580	7583	0.000000	0.328000
7584	BUF_1014	BUF	7	7553	7584	0.063000	0.289000
7585	BUF_3017	BUF	8	7584	7585	0.020000	0.309000
7586	FF_6088	FF	9	7585	7586	0.000000	0.309000
7587	FF_6089	FF	9	7585	7587	0.000000	0.309000
7588	FF_1061	FF	8	7584	7588	0.000000	0.289000
7589	FF_1062	FF	8	7584	7589	0.000000	0.289000
7590	FF_344	FF	7	7553	7590	0.000000	0.226000
7591	FF_345	FF	7	7553	7591	0.000000	0.226000
7592	FF_46	FF	5	7374	7592	0.000000	0.124000
7593	FF_47	FF	5	7374	7593	0.000000	0.124000
7594	BUF_41	BUF	4	6340	7594	0.063000	0.124000
7595	BUF_116	BUF	5	7594	7595	0.063000	0.187000
7596	BUF_338	BUF	6	7595	7596	0.039000	0.226000
7597	BUF_1015	BUF	7	7596	7597	0.063000	0.289000
7598	BUF_3018	BUF	8	7597	7598	0.063000	0.352000
7599	FF_6090	FF	9	7598	7599	0.000000	0.352000
7600	FF_6091	FF	9	7598	7600	0.000000	0.352000
7601	FF_6092	FF	9	7598	7601	0.000000	0.352000
7602	FF_6093	FF	9	7598	7602	0.000000	0.352000
7603	BUF_3019	BUF	8	7597	7603	0.063000	0.352000
7604	FF_6094	FF	9	7603	7604	0.000000	0.352000
7605	FF_6095	FF	9	7603	7605	0.000000	0.352000
7606	FF_6096	FF	9	7603	7606	0.000000	0.352000
7607	FF_6097	FF	9	7603	7607	0.000000	0.352000
7608	BUF_3020	BUF	8	7597	7608	0.063000	0.352000
7609	FF_6098	FF	9	7608	7609	0.000000	0.352000
7610	FF_6099	FF	9	7608	7610	0.000000	0.352000
7611	FF_6100	FF	9	7608	7611	0.000000	0.352000
7612	FF_6101	FF	9	7608	7612	0.000000	0.352000
7613	BUF_3021	BUF	8	7597	7613	0.063000	0.352000
7614	FF_6102	FF	9	7613	7614	0.000000	0.352000
7615	FF_6103	FF	9	7613	7615	0.000000	0.352000
7616	BUF_3022	BUF	8	7597	7616	0.063000	0.352000
7617	FF_6104	FF	9	7616	7617	0.000000	0.352000
7618	FF_6105	FF	9	7616	7618	0.000000	0.352000
7619	BUF_1016	BUF	7	7596	7619	0.063000	0.289000
7620	BUF_3023	BUF	8	7619	7620	0.063000	0.352000
7621	FF_6106	FF	9	7620	7621	0.000000	0.352000
7622	FF_6107	FF	9	7620	7622	0.000000	0.352000
7623	FF_6108	FF	9	7620	7623	0.000000	0.352000
7624	FF_6109	FF	9	7620	7624	0.000000	0.352000
7625	FF_6110	FF	9	7620	7625	0.000000	0.352000
7626	BUF_3024+FF_6111	BUF+FF	8	7619	7626+7627	0.063000	0.352000
7628	BUF_3025+FF_6112	BUF+FF	8	7619	7628+7629	0.063000	0.352000
7630	BUF_3026	BUF	8	7619	7630	0.063000	0.352000
7631	FF_6113	FF	9	7630	7631	0.000000	0.352000
7632	FF_6114	FF	9	7630	7632	0.000000	0.352000
7633	FF_6115	FF	9	7630	7633	0.000000	0.352000
7634	BUF_3027+FF_6116	BUF+FF	8	7619	7634+7635	0.063000	0.352000
7636	BUF_1017	BUF	7	7596	7636	0.063000	0.289000
7637	BUF_3028+FF_6117	BUF+FF	8	7636	7637+7638	0.011000	0.300000
7639	FF_1063	FF	8	7636	7639	0.000000	0.289000
7640	FF_346	FF	7	7596	7640	0.000000	0.226000
7641	FF_347	FF	7	7596	7641	0.000000	0.226000
7642	BUF_339	BUF	6	7595	7642	0.039000	0.226000
7643	BUF_1018	BUF	7	7642	7643	0.039000	0.265000
7644	BUF_3029	BUF	8	7643	7644	0.063000	0.328000
7645	FF_6118	FF	9	7644	7645	0.000000	0.328000
7646	FF_6119	FF	9	7644	7646	0.000000	0.328000
7647	FF_6120	FF	9	7644	7647	0.000000	0.328000
7648	FF_1064	FF	8	7643	7648	0.000000	0.265000
7649	FF_1065	FF	8	7643	7649	0.000000	0.265000
7650	FF_1066	FF	8	7643	7650	0.000000	0.265000
7651	FF_1067	FF	8	7643	7651	0.000000	0.265000
7652	BUF_1019	BUF	7	7642	7652	0.039000	0.265000
7653	BUF_3030	BUF	8	7652	7653	0.039000	0.304000
7654	FF_6121	FF	9	7653	7654	0.000000	0.304000
7655	FF_6122	FF	9	7653	7655	0.000000	0.304000
7656	BUF_3031	BUF	8	7652	7656	0.039000	0.304000
7657	FF_6123	FF	9	7656	7657	0.000000	0.304000
7658	FF_6124	FF	9	7656	7658	0.000000	0.304000
7659	FF_6125	FF	9	7656	7659	0.000000	0.304000
7660	FF_6126	FF	9	7656	7660	0.000000	0.304000
7661	FF_1068	FF	8	7652	7661	0.000000	0.265000
7662	FF_1069	FF	8	7652	7662	0.000000	0.265000
7663	BUF_1020	BUF	7	7642	7663	0.039000	0.265000
7664	BUF_3032+FF_6127	BUF+FF	8	7663	7664+7665	0.039000	0.304000
7666	BUF_3033	BUF	8	7663	7666	0.039000	0.304000
7667	FF_6128	FF	9	7666	7667	0.000000	0.304000
7668	FF_6129	FF	9	7666	7668	0.000000	0.304000
