# clock tree = optimized branch delays (d_ss)
# segment tree = bottom-up target branch delays
# edge_* = incoming edge delay from parent; arrival_* = cumulative from root
node_id	name	kind	level	parent	edge_clock	edge_seg	edge_diff	arrival_clock	arrival_seg	arrival_diff
3088	FF_2322	FF	7	3085	0.000000	0.000000	0.000000	0.250000	0.192000	-0.058000
3089	BUF_1149	BUF	6	3084	0.050000	0.039000	-0.011000	0.250000	0.192000	-0.058000
3090	FF_2323	FF	7	3089	0.000000	0.000000	0.000000	0.250000	0.192000	-0.058000
3091	FF_2324	FF	7	3089	0.000000	0.000000	0.000000	0.250000	0.192000	-0.058000
3092	FF_2325	FF	7	3089	0.000000	0.000000	0.000000	0.250000	0.192000	-0.058000
3093	FF_2326	FF	7	3089	0.000000	0.000000	0.000000	0.250000	0.192000	-0.058000
3094	BUF_1150	BUF	6	3084	0.050000	0.039000	-0.011000	0.250000	0.192000	-0.058000
3095	FF_2327	FF	7	3094	0.000000	0.000000	0.000000	0.250000	0.192000	-0.058000
3096	FF_2328	FF	7	3094	0.000000	0.000000	0.000000	0.250000	0.192000	-0.058000
3097	FF_2329	FF	7	3094	0.000000	0.000000	0.000000	0.250000	0.192000	-0.058000
3098	FF_2330	FF	7	3094	0.000000	0.000000	0.000000	0.250000	0.192000	-0.058000
3099	FF_2331	FF	7	3094	0.000000	0.000000	0.000000	0.250000	0.192000	-0.058000
3100	BUF_1151	BUF	6	3084	0.050000	0.039000	-0.011000	0.250000	0.192000	-0.058000
3101	FF_2332	FF	7	3100	0.000000	0.000000	0.000000	0.250000	0.192000	-0.058000
3102	BUF_373	BUF	5	3073	0.032000	0.020000	-0.012000	0.200000	0.153000	-0.047000
3103	BUF_1152	BUF	6	3102	0.032000	0.020000	-0.012000	0.232000	0.173000	-0.059000
3104	FF_2333	FF	7	3103	0.000000	0.000000	0.000000	0.232000	0.173000	-0.059000
3105	FF_2334	FF	7	3103	0.000000	0.000000	0.000000	0.232000	0.173000	-0.059000
3106	FF_2335	FF	7	3103	0.000000	0.000000	0.000000	0.232000	0.173000	-0.059000
3107	BUF_1153	BUF	6	3102	0.032000	0.020000	-0.012000	0.232000	0.173000	-0.059000
3108	FF_2336	FF	7	3107	0.000000	0.000000	0.000000	0.232000	0.173000	-0.059000
3109	FF_2337	FF	7	3107	0.000000	0.000000	0.000000	0.232000	0.173000	-0.059000
3110	FF_2338	FF	7	3107	0.000000	0.000000	0.000000	0.232000	0.173000	-0.059000
3111	FF_337	FF	6	3102	0.000000	0.000000	0.000000	0.200000	0.153000	-0.047000
3112	BUF_114	BUF	4	3064	0.069000	0.063000	-0.006000	0.168000	0.133000	-0.035000
3113	BUF_374	BUF	5	3112	0.045000	0.039000	-0.006000	0.213000	0.172000	-0.041000
3114	BUF_1154	BUF	6	3113	0.069000	0.063000	-0.006000	0.282000	0.235000	-0.047000
3115	FF_2339	FF	7	3114	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3116	FF_2340	FF	7	3114	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3117	FF_2341	FF	7	3114	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3118	BUF_1155	BUF	6	3113	0.068000	0.063000	-0.005000	0.281000	0.235000	-0.046000
3119	FF_2342	FF	7	3118	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3120	FF_2343	FF	7	3118	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3121	FF_2344	FF	7	3118	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3122	FF_2345	FF	7	3118	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3123	BUF_1156	BUF	6	3113	0.069000	0.063000	-0.006000	0.282000	0.235000	-0.047000
3124	FF_2346	FF	7	3123	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3125	FF_2347	FF	7	3123	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3126	FF_2348	FF	7	3123	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3127	FF_2349	FF	7	3123	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3128	FF_2350	FF	7	3123	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3129	BUF_1157	BUF	6	3113	0.069000	0.063000	-0.006000	0.282000	0.235000	-0.047000
3130	FF_2351	FF	7	3129	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3131	FF_2352	FF	7	3129	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3132	FF_2353	FF	7	3129	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3133	FF_2354	FF	7	3129	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3134	FF_2355	FF	7	3129	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3135	FF_338	FF	6	3113	0.000000	0.000000	0.000000	0.213000	0.172000	-0.041000
3136	FF_95	FF	5	3112	0.000000	0.000000	0.000000	0.168000	0.133000	-0.035000
3137	FF_96	FF	5	3112	0.000000	0.000000	0.000000	0.168000	0.133000	-0.035000
3138	FF_97	FF	5	3112	0.000000	0.000000	0.000000	0.168000	0.133000	-0.035000
3139	BUF_115	BUF	4	3064	0.069000	0.063000	-0.006000	0.168000	0.133000	-0.035000
3140	BUF_375	BUF	5	3139	0.008000	0.005000	-0.003000	0.176000	0.138000	-0.038000
3141	BUF_1158	BUF	6	3140	0.016000	0.011000	-0.005000	0.192000	0.149000	-0.043000
3142	FF_2356	FF	7	3141	0.000000	0.000000	0.000000	0.192000	0.149000	-0.043000
3143	FF_2357	FF	7	3141	0.000000	0.000000	0.000000	0.192000	0.149000	-0.043000
3144	FF_339	FF	6	3140	0.000000	0.000000	0.000000	0.176000	0.138000	-0.038000
3145	BUF_116	BUF	4	3064	0.069000	0.063000	-0.006000	0.168000	0.133000	-0.035000
3146	BUF_376	BUF	5	3145	0.069000	0.063000	-0.006000	0.237000	0.196000	-0.041000
3147	BUF_1159	BUF	6	3146	0.027000	0.020000	-0.007000	0.264000	0.216000	-0.048000
3148	FF_2358	FF	7	3147	0.000000	0.000000	0.000000	0.264000	0.216000	-0.048000
3149	FF_2359	FF	7	3147	0.000000	0.000000	0.000000	0.264000	0.216000	-0.048000
3150	FF_2360	FF	7	3147	0.000000	0.000000	0.000000	0.264000	0.216000	-0.048000
3151	BUF_1160	BUF	6	3146	0.032000	0.020000	-0.012000	0.269000	0.216000	-0.053000
3152	FF_2361	FF	7	3151	0.000000	0.000000	0.000000	0.269000	0.216000	-0.053000
3153	FF_2362	FF	7	3151	0.000000	0.000000	0.000000	0.269000	0.216000	-0.053000
3154	FF_340	FF	6	3146	0.000000	0.000000	0.000000	0.237000	0.196000	-0.041000
3155	BUF_377	BUF	5	3145	0.068000	0.063000	-0.005000	0.236000	0.196000	-0.040000
3156	BUF_1161	BUF	6	3155	0.069000	0.063000	-0.006000	0.305000	0.259000	-0.046000
3157	FF_2363	FF	7	3156	0.000000	0.000000	0.000000	0.305000	0.259000	-0.046000
3158	BUF_1162	BUF	6	3155	0.069000	0.063000	-0.006000	0.305000	0.259000	-0.046000
3159	FF_2364	FF	7	3158	0.000000	0.000000	0.000000	0.305000	0.259000	-0.046000
3160	BUF_1163	BUF	6	3155	0.069000	0.063000	-0.006000	0.305000	0.259000	-0.046000
3161	FF_2365	FF	7	3160	0.000000	0.000000	0.000000	0.305000	0.259000	-0.046000
3162	FF_2366	FF	7	3160	0.000000	0.000000	0.000000	0.305000	0.259000	-0.046000
3163	FF_2367	FF	7	3160	0.000000	0.000000	0.000000	0.305000	0.259000	-0.046000
3164	BUF_1164	BUF	6	3155	0.069000	0.063000	-0.006000	0.305000	0.259000	-0.046000
3165	FF_2368	FF	7	3164	0.000000	0.000000	0.000000	0.305000	0.259000	-0.046000
3166	FF_341	FF	6	3155	0.000000	0.000000	0.000000	0.236000	0.196000	-0.040000
3167	BUF_378	BUF	5	3145	0.069000	0.063000	-0.006000	0.237000	0.196000	-0.041000
3168	BUF_1165	BUF	6	3167	0.069000	0.063000	-0.006000	0.306000	0.259000	-0.047000
3169	FF_2369	FF	7	3168	0.000000	0.000000	0.000000	0.306000	0.259000	-0.047000
3170	FF_2370	FF	7	3168	0.000000	0.000000	0.000000	0.306000	0.259000	-0.047000
3171	FF_2371	FF	7	3168	0.000000	0.000000	0.000000	0.306000	0.259000	-0.047000
3172	FF_2372	FF	7	3168	0.000000	0.000000	0.000000	0.306000	0.259000	-0.047000
3173	FF_2373	FF	7	3168	0.000000	0.000000	0.000000	0.306000	0.259000	-0.047000
3174	BUF_1166	BUF	6	3167	0.069000	0.063000	-0.006000	0.306000	0.259000	-0.047000
3175	FF_2374	FF	7	3174	0.000000	0.000000	0.000000	0.306000	0.259000	-0.047000
3176	BUF_1167	BUF	6	3167	0.069000	0.063000	-0.006000	0.306000	0.259000	-0.047000
3177	FF_2375	FF	7	3176	0.000000	0.000000	0.000000	0.306000	0.259000	-0.047000
3178	FF_2376	FF	7	3176	0.000000	0.000000	0.000000	0.306000	0.259000	-0.047000
3179	FF_2377	FF	7	3176	0.000000	0.000000	0.000000	0.306000	0.259000	-0.047000
3180	FF_2378	FF	7	3176	0.000000	0.000000	0.000000	0.306000	0.259000	-0.047000
3181	FF_2379	FF	7	3176	0.000000	0.000000	0.000000	0.306000	0.259000	-0.047000
3182	BUF_1168	BUF	6	3167	0.069000	0.063000	-0.006000	0.306000	0.259000	-0.047000
3183	FF_2380	FF	7	3182	0.000000	0.000000	0.000000	0.306000	0.259000	-0.047000
3184	FF_2381	FF	7	3182	0.000000	0.000000	0.000000	0.306000	0.259000	-0.047000
3185	FF_2382	FF	7	3182	0.000000	0.000000	0.000000	0.306000	0.259000	-0.047000
3186	FF_342	FF	6	3167	0.000000	0.000000	0.000000	0.237000	0.196000	-0.041000
3187	BUF_379	BUF	5	3145	0.069000	0.063000	-0.006000	0.237000	0.196000	-0.041000
3188	BUF_1169	BUF	6	3187	0.050000	0.039000	-0.011000	0.287000	0.235000	-0.052000
3189	FF_2383	FF	7	3188	0.000000	0.000000	0.000000	0.287000	0.235000	-0.052000
3190	FF_2384	FF	7	3188	0.000000	0.000000	0.000000	0.287000	0.235000	-0.052000
3191	BUF_1170	BUF	6	3187	0.045000	0.039000	-0.006000	0.282000	0.235000	-0.047000
3192	FF_2385	FF	7	3191	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3193	FF_2386	FF	7	3191	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3194	FF_2387	FF	7	3191	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3195	BUF_1171	BUF	6	3187	0.050000	0.039000	-0.011000	0.287000	0.235000	-0.052000
3196	FF_2388	FF	7	3195	0.000000	0.000000	0.000000	0.287000	0.235000	-0.052000
3197	FF_2389	FF	7	3195	0.000000	0.000000	0.000000	0.287000	0.235000	-0.052000
3198	BUF_1172	BUF	6	3187	0.045000	0.039000	-0.006000	0.282000	0.235000	-0.047000
3199	FF_2390	FF	7	3198	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3200	BUF_380	BUF	5	3145	0.069000	0.063000	-0.006000	0.237000	0.196000	-0.041000
3201	BUF_1173	BUF	6	3200	0.050000	0.039000	-0.011000	0.287000	0.235000	-0.052000
3202	FF_2391	FF	7	3201	0.000000	0.000000	0.000000	0.287000	0.235000	-0.052000
3203	FF_2392	FF	7	3201	0.000000	0.000000	0.000000	0.287000	0.235000	-0.052000
3204	FF_2393	FF	7	3201	0.000000	0.000000	0.000000	0.287000	0.235000	-0.052000
3205	BUF_1174	BUF	6	3200	0.050000	0.039000	-0.011000	0.287000	0.235000	-0.052000
3206	FF_2394	FF	7	3205	0.000000	0.000000	0.000000	0.287000	0.235000	-0.052000
3207	BUF_1175	BUF	6	3200	0.045000	0.039000	-0.006000	0.282000	0.235000	-0.047000
3208	FF_2395	FF	7	3207	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3209	FF_2396	FF	7	3207	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3210	FF_2397	FF	7	3207	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3211	FF_2398	FF	7	3207	0.000000	0.000000	0.000000	0.282000	0.235000	-0.047000
3212	FF_343	FF	6	3200	0.000000	0.000000	0.000000	0.237000	0.196000	-0.041000
3213	BUF_35	BUF	3	3063	0.015000	0.011000	-0.004000	0.092000	0.070000	-0.022000
3214	BUF_117	BUF	4	3213	0.069000	0.063000	-0.006000	0.161000	0.133000	-0.028000
3215	BUF_381	BUF	5	3214	0.022000	0.011000	-0.011000	0.183000	0.144000	-0.039000
3216	BUF_1176	BUF	6	3215	0.010000	0.005000	-0.005000	0.193000	0.149000	-0.044000
3217	FF_2399	FF	7	3216	0.000000	0.000000	0.000000	0.193000	0.149000	-0.044000
3218	FF_2400	FF	7	3216	0.000000	0.000000	0.000000	0.193000	0.149000	-0.044000
3219	FF_2401	FF	7	3216	0.000000	0.000000	0.000000	0.193000	0.149000	-0.044000
3220	FF_2402	FF	7	3216	0.000000	0.000000	0.000000	0.193000	0.149000	-0.044000
3221	FF_2403	FF	7	3216	0.000000	0.000000	0.000000	0.193000	0.149000	-0.044000
3222	FF_98	FF	5	3214	0.000000	0.000000	0.000000	0.161000	0.133000	-0.028000
3223	BUF_118	BUF	4	3213	0.069000	0.063000	-0.006000	0.161000	0.133000	-0.028000
3224	BUF_382	BUF	5	3223	0.069000	0.063000	-0.006000	0.230000	0.196000	-0.034000
3225	BUF_1177	BUF	6	3224	0.045000	0.039000	-0.006000	0.275000	0.235000	-0.040000
3226	FF_2404	FF	7	3225	0.000000	0.000000	0.000000	0.275000	0.235000	-0.040000
3227	FF_2405	FF	7	3225	0.000000	0.000000	0.000000	0.275000	0.235000	-0.040000
3228	FF_2406	FF	7	3225	0.000000	0.000000	0.000000	0.275000	0.235000	-0.040000
3229	FF_2407	FF	7	3225	0.000000	0.000000	0.000000	0.275000	0.235000	-0.040000
3230	BUF_1178	BUF	6	3224	0.050000	0.039000	-0.011000	0.280000	0.235000	-0.045000
3231	FF_2408	FF	7	3230	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3232	FF_2409	FF	7	3230	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3233	FF_2410	FF	7	3230	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3234	FF_2411	FF	7	3230	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3235	FF_344	FF	6	3224	0.000000	0.000000	0.000000	0.230000	0.196000	-0.034000
3236	FF_345	FF	6	3224	0.000000	0.000000	0.000000	0.230000	0.196000	-0.034000
3237	BUF_383	BUF	5	3223	0.068000	0.063000	-0.005000	0.229000	0.196000	-0.033000
3238	BUF_1179	BUF	6	3237	0.032000	0.020000	-0.012000	0.261000	0.216000	-0.045000
3239	FF_2412	FF	7	3238	0.000000	0.000000	0.000000	0.261000	0.216000	-0.045000
3240	FF_2413	FF	7	3238	0.000000	0.000000	0.000000	0.261000	0.216000	-0.045000
3241	FF_2414	FF	7	3238	0.000000	0.000000	0.000000	0.261000	0.216000	-0.045000
3242	FF_2415	FF	7	3238	0.000000	0.000000	0.000000	0.261000	0.216000	-0.045000
3243	BUF_1180	BUF	6	3237	0.027000	0.020000	-0.007000	0.256000	0.216000	-0.040000
3244	FF_2416	FF	7	3243	0.000000	0.000000	0.000000	0.256000	0.216000	-0.040000
3245	FF_2417	FF	7	3243	0.000000	0.000000	0.000000	0.256000	0.216000	-0.040000
3246	FF_2418	FF	7	3243	0.000000	0.000000	0.000000	0.256000	0.216000	-0.040000
3247	FF_346	FF	6	3237	0.000000	0.000000	0.000000	0.229000	0.196000	-0.033000
3248	BUF_384	BUF	5	3223	0.069000	0.063000	-0.006000	0.230000	0.196000	-0.034000
3249	BUF_1181	BUF	6	3248	0.069000	0.063000	-0.006000	0.299000	0.259000	-0.040000
3250	FF_2419	FF	7	3249	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3251	FF_2420	FF	7	3249	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3252	FF_2421	FF	7	3249	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3253	FF_2422	FF	7	3249	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3254	BUF_1182	BUF	6	3248	0.069000	0.063000	-0.006000	0.299000	0.259000	-0.040000
3255	FF_2423	FF	7	3254	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3256	FF_2424	FF	7	3254	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3257	FF_2425	FF	7	3254	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3258	BUF_1183	BUF	6	3248	0.069000	0.063000	-0.006000	0.299000	0.259000	-0.040000
3259	FF_2426	FF	7	3258	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3260	FF_2427	FF	7	3258	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3261	FF_2428	FF	7	3258	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3262	FF_2429	FF	7	3258	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3263	FF_2430	FF	7	3258	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3264	BUF_1184	BUF	6	3248	0.069000	0.063000	-0.006000	0.299000	0.259000	-0.040000
3265	FF_2431	FF	7	3264	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3266	FF_2432	FF	7	3264	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3267	FF_2433	FF	7	3264	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3268	FF_2434	FF	7	3264	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3269	BUF_1185	BUF	6	3248	0.068000	0.063000	-0.005000	0.298000	0.259000	-0.039000
3270	FF_2435	FF	7	3269	0.000000	0.000000	0.000000	0.298000	0.259000	-0.039000
3271	FF_2436	FF	7	3269	0.000000	0.000000	0.000000	0.298000	0.259000	-0.039000
3272	FF_2437	FF	7	3269	0.000000	0.000000	0.000000	0.298000	0.259000	-0.039000
3273	FF_2438	FF	7	3269	0.000000	0.000000	0.000000	0.298000	0.259000	-0.039000
3274	FF_2439	FF	7	3269	0.000000	0.000000	0.000000	0.298000	0.259000	-0.039000
3275	BUF_385	BUF	5	3223	0.069000	0.063000	-0.006000	0.230000	0.196000	-0.034000
3276	BUF_1186	BUF	6	3275	0.069000	0.063000	-0.006000	0.299000	0.259000	-0.040000
3277	FF_2440	FF	7	3276	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3278	FF_2441	FF	7	3276	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3279	FF_2442	FF	7	3276	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3280	FF_2443	FF	7	3276	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3281	FF_2444	FF	7	3276	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3282	BUF_1187	BUF	6	3275	0.069000	0.063000	-0.006000	0.299000	0.259000	-0.040000
3283	FF_2445	FF	7	3282	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3284	BUF_1188	BUF	6	3275	0.069000	0.063000	-0.006000	0.299000	0.259000	-0.040000
3285	FF_2446	FF	7	3284	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3286	FF_2447	FF	7	3284	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3287	BUF_1189	BUF	6	3275	0.069000	0.063000	-0.006000	0.299000	0.259000	-0.040000
3288	FF_2448	FF	7	3287	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3289	FF_2449	FF	7	3287	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3290	FF_2450	FF	7	3287	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3291	FF_347	FF	6	3275	0.000000	0.000000	0.000000	0.230000	0.196000	-0.034000
3292	BUF_386	BUF	5	3223	0.069000	0.063000	-0.006000	0.230000	0.196000	-0.034000
3293	BUF_1190	BUF	6	3292	0.032000	0.020000	-0.012000	0.262000	0.216000	-0.046000
3294	FF_2451	FF	7	3293	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3295	FF_2452	FF	7	3293	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3296	FF_2453	FF	7	3293	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3297	BUF_1191	BUF	6	3292	0.032000	0.020000	-0.012000	0.262000	0.216000	-0.046000
3298	FF_2454	FF	7	3297	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3299	FF_2455	FF	7	3297	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3300	FF_2456	FF	7	3297	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3301	FF_348	FF	6	3292	0.000000	0.000000	0.000000	0.230000	0.196000	-0.034000
3302	BUF_119	BUF	4	3213	0.069000	0.063000	-0.006000	0.161000	0.133000	-0.028000
3303	BUF_387	BUF	5	3302	0.026000	0.020000	-0.006000	0.187000	0.153000	-0.034000
3304	BUF_1192	BUF	6	3303	0.045000	0.039000	-0.006000	0.232000	0.192000	-0.040000
3305	FF_2457	FF	7	3304	0.000000	0.000000	0.000000	0.232000	0.192000	-0.040000
3306	BUF_1193	BUF	6	3303	0.045000	0.039000	-0.006000	0.232000	0.192000	-0.040000
3307	FF_2458	FF	7	3306	0.000000	0.000000	0.000000	0.232000	0.192000	-0.040000
3308	FF_2459	FF	7	3306	0.000000	0.000000	0.000000	0.232000	0.192000	-0.040000
3309	FF_2460	FF	7	3306	0.000000	0.000000	0.000000	0.232000	0.192000	-0.040000
3310	FF_2461	FF	7	3306	0.000000	0.000000	0.000000	0.232000	0.192000	-0.040000
3311	FF_2462	FF	7	3306	0.000000	0.000000	0.000000	0.232000	0.192000	-0.040000
3312	BUF_1194	BUF	6	3303	0.045000	0.039000	-0.006000	0.232000	0.192000	-0.040000
3313	FF_2463	FF	7	3312	0.000000	0.000000	0.000000	0.232000	0.192000	-0.040000
3314	FF_2464	FF	7	3312	0.000000	0.000000	0.000000	0.232000	0.192000	-0.040000
3315	FF_2465	FF	7	3312	0.000000	0.000000	0.000000	0.232000	0.192000	-0.040000
3316	FF_2466	FF	7	3312	0.000000	0.000000	0.000000	0.232000	0.192000	-0.040000
3317	FF_2467	FF	7	3312	0.000000	0.000000	0.000000	0.232000	0.192000	-0.040000
3318	BUF_1195	BUF	6	3303	0.045000	0.039000	-0.006000	0.232000	0.192000	-0.040000
3319	FF_2468	FF	7	3318	0.000000	0.000000	0.000000	0.232000	0.192000	-0.040000
3320	BUF_388	BUF	5	3302	0.032000	0.020000	-0.012000	0.193000	0.153000	-0.040000
3321	BUF_1196	BUF	6	3320	0.069000	0.063000	-0.006000	0.262000	0.216000	-0.046000
3322	FF_2469	FF	7	3321	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3323	FF_2470	FF	7	3321	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3324	FF_2471	FF	7	3321	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3325	FF_2472	FF	7	3321	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3326	BUF_1197	BUF	6	3320	0.069000	0.063000	-0.006000	0.262000	0.216000	-0.046000
3327	FF_2473	FF	7	3326	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3328	FF_2474	FF	7	3326	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3329	FF_2475	FF	7	3326	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3330	FF_2476	FF	7	3326	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3331	FF_2477	FF	7	3326	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3332	BUF_1198	BUF	6	3320	0.069000	0.063000	-0.006000	0.262000	0.216000	-0.046000
3333	FF_2478	FF	7	3332	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3334	FF_2479	FF	7	3332	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3335	BUF_1199	BUF	6	3320	0.069000	0.063000	-0.006000	0.262000	0.216000	-0.046000
3336	FF_2480	FF	7	3335	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3337	FF_2481	FF	7	3335	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3338	FF_2482	FF	7	3335	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3339	FF_349	FF	6	3320	0.000000	0.000000	0.000000	0.193000	0.153000	-0.040000
3340	FF_99	FF	5	3302	0.000000	0.000000	0.000000	0.161000	0.133000	-0.028000
3341	BUF_120	BUF	4	3213	0.069000	0.063000	-0.006000	0.161000	0.133000	-0.028000
3342	BUF_389	BUF	5	3341	0.069000	0.063000	-0.006000	0.230000	0.196000	-0.034000
3343	BUF_1200	BUF	6	3342	0.069000	0.063000	-0.006000	0.299000	0.259000	-0.040000
3344	FF_2483	FF	7	3343	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3345	BUF_1201	BUF	6	3342	0.068000	0.063000	-0.005000	0.298000	0.259000	-0.039000
3346	FF_2484	FF	7	3345	0.000000	0.000000	0.000000	0.298000	0.259000	-0.039000
3347	FF_2485	FF	7	3345	0.000000	0.000000	0.000000	0.298000	0.259000	-0.039000
3348	FF_2486	FF	7	3345	0.000000	0.000000	0.000000	0.298000	0.259000	-0.039000
3349	FF_350	FF	6	3342	0.000000	0.000000	0.000000	0.230000	0.196000	-0.034000
3350	FF_351	FF	6	3342	0.000000	0.000000	0.000000	0.230000	0.196000	-0.034000
3351	FF_352	FF	6	3342	0.000000	0.000000	0.000000	0.230000	0.196000	-0.034000
3352	BUF_390	BUF	5	3341	0.069000	0.063000	-0.006000	0.230000	0.196000	-0.034000
3353	BUF_1202	BUF	6	3352	0.032000	0.020000	-0.012000	0.262000	0.216000	-0.046000
3354	FF_2487	FF	7	3353	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3355	FF_2488	FF	7	3353	0.000000	0.000000	0.000000	0.262000	0.216000	-0.046000
3356	FF_353	FF	6	3352	0.000000	0.000000	0.000000	0.230000	0.196000	-0.034000
3357	FF_354	FF	6	3352	0.000000	0.000000	0.000000	0.230000	0.196000	-0.034000
3358	BUF_391	BUF	5	3341	0.069000	0.063000	-0.006000	0.230000	0.196000	-0.034000
3359	BUF_1203	BUF	6	3358	0.069000	0.063000	-0.006000	0.299000	0.259000	-0.040000
3360	FF_2489	FF	7	3359	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3361	FF_2490	FF	7	3359	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3362	FF_2491	FF	7	3359	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3363	FF_2492	FF	7	3359	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3364	FF_2493	FF	7	3359	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3365	BUF_1204	BUF	6	3358	0.069000	0.063000	-0.006000	0.299000	0.259000	-0.040000
3366	FF_2494	FF	7	3365	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3367	FF_2495	FF	7	3365	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3368	BUF_1205	BUF	6	3358	0.069000	0.063000	-0.006000	0.299000	0.259000	-0.040000
3369	FF_2496	FF	7	3368	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3370	FF_2497	FF	7	3368	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3371	FF_2498	FF	7	3368	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
