# Original clock tree delay (SS) per FF before optimization
# topo_rank: pseudo-DAG order (lower ori delay preferred when ties)
ff_node_id	ff_name	ori_clk_delay	topo_rank
2475	FF_1947	0.330000	3306
2477	FF_1948	0.393000	3307
2478	FF_1949	0.393000	3308
2479	FF_1950	0.393000	3309
2480	FF_1951	0.393000	3310
2481	FF_1952	0.393000	3311
2485	FF_1953	0.385000	3312
2486	FF_1954	0.385000	3313
2487	FF_1955	0.385000	3314
2488	FF_1956	0.385000	3315
2489	FF_1957	0.385000	3316
2491	FF_1958	0.375000	3317
2492	FF_1959	0.375000	3318
2493	FF_1960	0.375000	3319
2495	FF_1961	0.329000	3320
2498	FF_1962	0.378000	3321
2499	FF_1963	0.378000	3322
2500	FF_1964	0.378000	3323
2501	FF_1965	0.378000	3324
2503	FF_1966	0.322000	3325
2504	FF_306	0.314000	3326
2505	FF_307	0.314000	3327
2508	FF_1967	0.350000	3328
2509	FF_1968	0.350000	3329
2511	FF_1969	0.373000	3330
2512	FF_1970	0.373000	3331
2513	FF_1971	0.373000	3332
2514	FF_1972	0.373000	3333
2516	FF_1973	0.373000	3334
2517	FF_1974	0.373000	3335
2518	FF_1975	0.373000	3336
2520	FF_1976	0.364000	3337
2521	FF_1977	0.364000	3338
2522	FF_1978	0.364000	3339
2525	FF_1979	0.336000	3340
2527	FF_1980	0.336000	3341
2529	FF_1981	0.343000	3342
2530	FF_308	0.328000	3343
2534	FF_1982	0.281000	3344
2535	FF_1983	0.281000	3345
2538	FF_1984	0.284000	3346
2539	FF_1985	0.284000	3347
2540	FF_1986	0.284000	3348
2541	FF_309	0.257000	3349
2542	FF_310	0.257000	3350
2543	FF_83	0.225000	3351
2547	FF_1987	0.320000	3352
2549	FF_1988	0.376000	3353
2550	FF_1989	0.376000	3354
2551	FF_1990	0.376000	3355
2552	FF_1991	0.376000	3356
2554	FF_1992	0.362000	3357
2556	FF_1993	0.391000	3358
2557	FF_1994	0.391000	3359
2558	FF_1995	0.391000	3360
2559	FF_1996	0.391000	3361
2560	FF_1997	0.391000	3362
2562	FF_1998	0.327000	3363
2565	FF_1999	0.322000	3364
2567	FF_2000	0.287000	3365
2570	FF_2001	0.347000	3366
2571	FF_2002	0.347000	3367
2572	FF_2003	0.347000	3368
2574	FF_2004	0.351000	3369
2575	FF_2005	0.351000	3370
2576	FF_2006	0.351000	3371
2578	FF_2007	0.381000	3372
2579	FF_2008	0.381000	3373
2580	FF_2009	0.381000	3374
2582	FF_2010	0.394000	3375
2583	FF_2011	0.394000	3376
2584	FF_2012	0.394000	3377
2585	FF_2013	0.394000	3378
2586	FF_2014	0.394000	3379
2588	FF_2015	0.341000	3380
2589	FF_2016	0.341000	3381
2590	FF_2017	0.341000	3382
2591	FF_84	0.236000	3383
2598	FF_2018	0.329000	3384
2599	FF_2019	0.329000	3385
2600	FF_2020	0.329000	3386
2601	FF_2021	0.329000	3387
2602	FF_2022	0.329000	3388
2604	FF_2023	0.267000	3389
2605	FF_2024	0.267000	3390
2606	FF_2025	0.267000	3391
2608	FF_2026	0.266000	3392
2609	FF_2027	0.266000	3393
2610	FF_2028	0.266000	3394
2612	FF_2029	0.290000	3395
2613	FF_2030	0.290000	3396
2614	FF_2031	0.290000	3397
2615	FF_2032	0.290000	3398
2618	FF_2033	0.284000	3399
2620	FF_2034	0.319000	3400
2621	FF_2035	0.319000	3401
2622	FF_2036	0.319000	3402
2623	FF_2037	0.319000	3403
2625	FF_2038	0.319000	3404
2626	FF_2039	0.319000	3405
2627	FF_2040	0.319000	3406
2628	FF_2041	0.319000	3407
2629	FF_311	0.274000	3408
2630	FF_312	0.274000	3409
2631	FF_85	0.195000	3410
2632	FF_86	0.195000	3411
2636	FF_2042	0.314000	3412
2637	FF_2043	0.314000	3413
2639	FF_2044	0.348000	3414
2641	FF_2045	0.330000	3415
2642	FF_2046	0.330000	3416
2643	FF_2047	0.330000	3417
2645	FF_2048	0.377000	3418
2646	FF_2049	0.377000	3419
2647	FF_2050	0.377000	3420
2648	FF_2051	0.377000	3421
2649	FF_2052	0.377000	3422
2651	FF_2053	0.343000	3423
2652	FF_2054	0.343000	3424
2653	FF_2055	0.343000	3425
2654	FF_2056	0.343000	3426
2657	FF_2057	0.344000	3427
2658	FF_2058	0.344000	3428
2659	FF_2059	0.344000	3429
2661	FF_2060	0.386000	3430
2662	FF_2061	0.386000	3431
2663	FF_2062	0.386000	3432
2664	FF_2063	0.386000	3433
2665	FF_2064	0.386000	3434
2667	FF_2065	0.347000	3435
2669	FF_2066	0.343000	3436
2670	FF_2067	0.343000	3437
2671	FF_2068	0.343000	3438
2672	FF_313	0.317000	3439
2675	FF_2069	0.367000	3440
2676	FF_2070	0.367000	3441
2677	FF_2071	0.367000	3442
2678	FF_2072	0.367000	3443
2679	FF_2073	0.367000	3444
2680	FF_314	0.259000	3445
2681	FF_315	0.259000	3446
2682	FF_316	0.259000	3447
2683	FF_87	0.209000	3448
2687	FF_2074	0.345000	3449
2688	FF_2075	0.345000	3450
2689	FF_2076	0.345000	3451
2690	FF_2077	0.345000	3452
2691	FF_2078	0.345000	3453
2693	FF_2079	0.284000	3454
2695	FF_2080	0.325000	3455
2696	FF_2081	0.325000	3456
2698	FF_2082	0.338000	3457
2699	FF_2083	0.338000	3458
2700	FF_2084	0.338000	3459
2701	FF_2085	0.338000	3460
2702	FF_2086	0.338000	3461
2703	FF_317	0.269000	3462
2706	FF_2087	0.312000	3463
2707	FF_2088	0.312000	3464
2709	FF_2089	0.354000	3465
2710	FF_2090	0.354000	3466
2711	FF_2091	0.354000	3467
2712	FF_2092	0.354000	3468
2713	FF_2093	0.354000	3469
2715	FF_2094	0.353000	3470
2716	FF_2095	0.353000	3471
2717	FF_2096	0.353000	3472
2718	FF_2097	0.353000	3473
2719	FF_2098	0.353000	3474
2721	FF_2099	0.393000	3475
2722	FF_2100	0.393000	3476
2723	FF_2101	0.393000	3477
2724	FF_2102	0.393000	3478
2725	FF_2103	0.393000	3479
2728	FF_2104	0.305000	3480
2729	FF_2105	0.305000	3481
2731	FF_2106	0.354000	3482
2732	FF_2107	0.354000	3483
2733	FF_2108	0.354000	3484
2734	FF_2109	0.354000	3485
2736	FF_2110	0.374000	3486
2737	FF_2111	0.374000	3487
2738	FF_2112	0.374000	3488
2739	FF_2113	0.374000	3489
2741	FF_2114	0.306000	3490
2742	FF_2115	0.306000	3491
2744	FF_2116	0.322000	3492
2745	FF_2117	0.322000	3493
2746	FF_2118	0.322000	3494
2749	FF_2119	0.320000	3495
2750	FF_2120	0.320000	3496
2751	FF_2121	0.320000	3497
2752	FF_2122	0.320000	3498
2754	FF_2123	0.280000	3499
2756	FF_2124	0.300000	3500
2758	FF_2125	0.334000	3501
2759	FF_2126	0.334000	3502
2760	FF_2127	0.334000	3503
2761	FF_2128	0.334000	3504
2763	FF_2129	0.297000	3505
2764	FF_2130	0.297000	3506
2765	FF_2131	0.297000	3507
2766	FF_23	0.145000	3508
2771	FF_2132	0.364000	3509
2772	FF_2133	0.364000	3510
2773	FF_2134	0.364000	3511
2774	FF_2135	0.364000	3512
2776	FF_2136	0.295000	3513
2778	FF_2137	0.310000	3514
2780	FF_2138	0.336000	3515
2781	FF_2139	0.336000	3516
2784	FF_2140	0.331000	3517
2785	FF_2141	0.331000	3518
2786	FF_2142	0.331000	3519
2788	FF_2143	0.331000	3520
2789	FF_2144	0.331000	3521
2790	FF_2145	0.331000	3522
2791	FF_318	0.265000	3523
2792	FF_319	0.265000	3524
2793	FF_320	0.265000	3525
2794	FF_88	0.196000	3526
2795	FF_89	0.196000	3527
2796	FF_90	0.196000	3528
2801	FF_2146	0.382000	3529
2802	FF_2147	0.382000	3530
2804	FF_2148	0.394000	3531
2805	FF_2149	0.394000	3532
2806	FF_2150	0.394000	3533
2807	FF_2151	0.394000	3534
2808	FF_2152	0.394000	3535
2810	FF_2153	0.358000	3536
2811	FF_2154	0.358000	3537
2812	FF_2155	0.358000	3538
2814	FF_2156	0.382000	3539
2815	FF_2157	0.382000	3540
2816	FF_2158	0.382000	3541
2817	FF_2159	0.382000	3542
2820	FF_2160	0.448000	3543
2821	FF_2161	0.448000	3544
2822	FF_2162	0.448000	3545
2823	FF_2163	0.448000	3546
2824	FF_2164	0.448000	3547
2825	FF_321	0.340000	3548
2826	FF_322	0.340000	3549
2827	FF_323	0.340000	3550
2830	FF_2165	0.397000	3551
2831	FF_2166	0.397000	3552
2832	FF_2167	0.397000	3553
2833	FF_2168	0.397000	3554
2834	FF_2169	0.397000	3555
2836	FF_2170	0.397000	3556
2837	FF_2171	0.397000	3557
2838	FF_2172	0.397000	3558
2839	FF_2173	0.397000	3559
2840	FF_2174	0.397000	3560
2842	FF_2175	0.400000	3561
2843	FF_2176	0.400000	3562
2844	FF_2177	0.400000	3563
2845	FF_2178	0.400000	3564
2846	FF_2179	0.400000	3565
2847	FF_324	0.321000	3566
2850	FF_2180	0.389000	3567
2851	FF_2181	0.389000	3568
2852	FF_2182	0.389000	3569
2853	FF_2183	0.389000	3570
2854	FF_2184	0.389000	3571
2856	FF_2185	0.329000	3572
2858	FF_2186	0.366000	3573
2859	FF_2187	0.366000	3574
2860	FF_2188	0.366000	3575
2862	FF_2189	0.397000	3576
2863	FF_2190	0.397000	3577
2864	FF_2191	0.397000	3578
2865	FF_2192	0.397000	3579
2866	FF_2193	0.397000	3580
2869	FF_2194	0.394000	3581
2871	FF_2195	0.404000	3582
2873	FF_2196	0.448000	3583
2874	FF_2197	0.448000	3584
2875	FF_2198	0.448000	3585
2876	FF_2199	0.448000	3586
2878	FF_2200	0.460000	3587
2879	FF_2201	0.460000	3588
2880	FF_2202	0.460000	3589
2881	FF_2203	0.460000	3590
2882	FF_2204	0.460000	3591
2884	FF_2205	0.394000	3592
2885	FF_24	0.208000	3593
2886	FF_25	0.208000	3594
2887	FF_26	0.208000	3595
2888	FF_27	0.208000	3596
2893	FF_2206	0.345000	3597
2894	FF_2207	0.345000	3598
2895	FF_2208	0.345000	3599
2896	FF_325	0.279000	3600
2899	FF_2209	0.428000	3601
2900	FF_2210	0.428000	3602
2901	FF_2211	0.428000	3603
2902	FF_2212	0.428000	3604
2903	FF_2213	0.428000	3605
2905	FF_2214	0.396000	3606
2906	FF_2215	0.396000	3607
2907	FF_2216	0.396000	3608
2908	FF_2217	0.396000	3609
2909	FF_2218	0.396000	3610
2911	FF_2219	0.428000	3611
2912	FF_2220	0.428000	3612
2913	FF_2221	0.428000	3613
2914	FF_2222	0.428000	3614
2915	FF_2223	0.428000	3615
2917	FF_2224	0.356000	3616
2918	FF_2225	0.356000	3617
2920	FF_2226	0.404000	3618
2921	FF_2227	0.404000	3619
2922	FF_2228	0.404000	3620
2923	FF_2229	0.404000	3621
2926	FF_2230	0.319000	3622
2927	FF_2231	0.319000	3623
2929	FF_2232	0.327000	3624
2931	FF_2233	0.305000	3625
2932	FF_326	0.297000	3626
2933	FF_91	0.252000	3627
2934	FF_92	0.252000	3628
2938	FF_2234	0.393000	3629
2939	FF_2235	0.393000	3630
2941	FF_2236	0.382000	3631
2942	FF_2237	0.382000	3632
2943	FF_2238	0.382000	3633
2945	FF_2239	0.382000	3634
2946	FF_2240	0.382000	3635
2947	FF_2241	0.382000	3636
2948	FF_2242	0.382000	3637
2950	FF_2243	0.382000	3638
2951	FF_2244	0.382000	3639
2952	FF_2245	0.382000	3640
2953	FF_2246	0.382000	3641
2955	FF_2247	0.382000	3642
2956	FF_2248	0.382000	3643
2957	FF_2249	0.382000	3644
2960	FF_2250	0.294000	3645
2961	FF_327	0.274000	3646
2962	FF_328	0.274000	3647
2965	FF_2251	0.308000	3648
2966	FF_2252	0.308000	3649
2967	FF_2253	0.308000	3650
2968	FF_2254	0.308000	3651
2970	FF_2255	0.293000	3652
2973	FF_2256	0.313000	3653
2974	FF_2257	0.313000	3654
2975	FF_2258	0.313000	3655
2976	FF_2259	0.313000	3656
2980	FF_2260	0.343000	3657
2982	FF_2261	0.384000	3658
2983	FF_2262	0.384000	3659
2984	FF_2263	0.384000	3660
2985	FF_2264	0.384000	3661
2987	FF_2265	0.436000	3662
2988	FF_2266	0.436000	3663
2989	FF_2267	0.436000	3664
2990	FF_2268	0.436000	3665
2991	FF_2269	0.436000	3666
2993	FF_2270	0.338000	3667
2995	FF_2271	0.396000	3668
2996	FF_2272	0.396000	3669
2997	FF_2273	0.396000	3670
2998	FF_2274	0.396000	3671
2999	FF_2275	0.396000	3672
3002	FF_2276	0.310000	3673
3003	FF_2277	0.310000	3674
3004	FF_2278	0.310000	3675
3005	FF_329	0.278000	3676
3006	FF_330	0.278000	3677
3009	FF_2279	0.378000	3678
3011	FF_2280	0.373000	3679
3012	FF_2281	0.373000	3680
3013	FF_2282	0.373000	3681
3014	FF_2283	0.373000	3682
3016	FF_2284	0.404000	3683
3017	FF_2285	0.404000	3684
3018	FF_2286	0.404000	3685
3019	FF_2287	0.404000	3686
3020	FF_2288	0.404000	3687
3022	FF_2289	0.358000	3688
3024	FF_2290	0.343000	3689
3025	FF_93	0.252000	3690
3026	FF_94	0.252000	3691
3030	FF_2291	0.294000	3692
3032	FF_2292	0.287000	3693
3034	FF_2293	0.294000	3694
3035	FF_2294	0.294000	3695
3037	FF_2295	0.363000	3696
3038	FF_2296	0.363000	3697
3039	FF_2297	0.363000	3698
3040	FF_2298	0.363000	3699
3042	FF_2299	0.329000	3700
3043	FF_2300	0.329000	3701
3044	FF_2301	0.329000	3702
3045	FF_2302	0.329000	3703
3048	FF_2303	0.301000	3704
3049	FF_2304	0.301000	3705
3050	FF_2305	0.301000	3706
3051	FF_2306	0.301000	3707
3052	FF_2307	0.301000	3708
3053	FF_331	0.225000	3709
3056	FF_2308	0.308000	3710
3057	FF_2309	0.308000	3711
3058	FF_2310	0.308000	3712
3059	FF_332	0.276000	3713
3060	FF_333	0.276000	3714
3061	FF_0	0.036000	3715
3068	FF_2311	0.222000	3716
3070	FF_2312	0.237000	3717
3071	FF_2313	0.237000	3718
3072	FF_2314	0.237000	3719
3076	FF_2315	0.386000	3720
3077	FF_2316	0.386000	3721
3078	FF_2317	0.386000	3722
3079	FF_2318	0.386000	3723
3080	FF_2319	0.386000	3724
3081	FF_334	0.278000	3725
3082	FF_335	0.278000	3726
3083	FF_336	0.278000	3727
3086	FF_2320	0.310000	3728
3087	FF_2321	0.310000	3729
3088	FF_2322	0.310000	3730
3090	FF_2323	0.308000	3731
3091	FF_2324	0.308000	3732
3092	FF_2325	0.308000	3733
3093	FF_2326	0.308000	3734
3095	FF_2327	0.333000	3735
3096	FF_2328	0.333000	3736
3097	FF_2329	0.333000	3737
3098	FF_2330	0.333000	3738
3099	FF_2331	0.333000	3739
3101	FF_2332	0.264000	3740
3104	FF_2333	0.271000	3741
3105	FF_2334	0.271000	3742
3106	FF_2335	0.271000	3743
3108	FF_2336	0.305000	3744
3109	FF_2337	0.305000	3745
3110	FF_2338	0.305000	3746
3111	FF_337	0.239000	3747
3115	FF_2339	0.313000	3748
3116	FF_2340	0.313000	3749
3117	FF_2341	0.313000	3750
3119	FF_2342	0.292000	3751
3120	FF_2343	0.292000	3752
3121	FF_2344	0.292000	3753
3122	FF_2345	0.292000	3754
3124	FF_2346	0.336000	3755
3125	FF_2347	0.336000	3756
3126	FF_2348	0.336000	3757
3127	FF_2349	0.336000	3758
3128	FF_2350	0.336000	3759
3130	FF_2351	0.326000	3760
3131	FF_2352	0.326000	3761
3132	FF_2353	0.326000	3762
3133	FF_2354	0.326000	3763
3134	FF_2355	0.326000	3764
3135	FF_338	0.247000	3765
3136	FF_95	0.178000	3766
3137	FF_96	0.178000	3767
3138	FF_97	0.178000	3768
3142	FF_2356	0.189000	3769
3143	FF_2357	0.189000	3770
3144	FF_339	0.173000	3771
3148	FF_2358	0.290000	3772
3149	FF_2359	0.290000	3773
3150	FF_2360	0.290000	3774
3152	FF_2361	0.319000	3775
3153	FF_2362	0.319000	3776
3154	FF_340	0.263000	3777
3157	FF_2363	0.295000	3778
3159	FF_2364	0.275000	3779
3161	FF_2365	0.297000	3780
3162	FF_2366	0.297000	3781
3163	FF_2367	0.297000	3782
3165	FF_2368	0.295000	3783
3166	FF_341	0.265000	3784
3169	FF_2369	0.374000	3785
3170	FF_2370	0.374000	3786
3171	FF_2371	0.374000	3787
3172	FF_2372	0.374000	3788
3173	FF_2373	0.374000	3789
3175	FF_2374	0.276000	3790
3177	FF_2375	0.335000	3791
3178	FF_2376	0.335000	3792
3179	FF_2377	0.335000	3793
3180	FF_2378	0.335000	3794
3181	FF_2379	0.335000	3795
3183	FF_2380	0.332000	3796
3184	FF_2381	0.332000	3797
3185	FF_2382	0.332000	3798
3186	FF_342	0.266000	3799
3189	FF_2383	0.283000	3800
3190	FF_2384	0.283000	3801
3192	FF_2385	0.287000	3802
3193	FF_2386	0.287000	3803
3194	FF_2387	0.287000	3804
3196	FF_2388	0.317000	3805
3197	FF_2389	0.317000	3806
3199	FF_2390	0.269000	3807
3202	FF_2391	0.313000	3808
3203	FF_2392	0.313000	3809
3204	FF_2393	0.313000	3810
3206	FF_2394	0.331000	3811
3208	FF_2395	0.326000	3812
3209	FF_2396	0.326000	3813
3210	FF_2397	0.326000	3814
3211	FF_2398	0.326000	3815
3212	FF_343	0.281000	3816
3217	FF_2399	0.257000	3817
3218	FF_2400	0.257000	3818
3219	FF_2401	0.257000	3819
3220	FF_2402	0.257000	3820
3221	FF_2403	0.257000	3821
3222	FF_98	0.173000	3822
3226	FF_2404	0.281000	3823
3227	FF_2405	0.281000	3824
3228	FF_2406	0.281000	3825
3229	FF_2407	0.281000	3826
3231	FF_2408	0.286000	3827
3232	FF_2409	0.286000	3828
3233	FF_2410	0.286000	3829
3234	FF_2411	0.286000	3830
3235	FF_344	0.236000	3831
3236	FF_345	0.236000	3832
3239	FF_2412	0.296000	3833
3240	FF_2413	0.296000	3834
3241	FF_2414	0.296000	3835
3242	FF_2415	0.296000	3836
3244	FF_2416	0.239000	3837
3245	FF_2417	0.239000	3838
3246	FF_2418	0.239000	3839
3247	FF_346	0.212000	3840
3250	FF_2419	0.331000	3841
3251	FF_2420	0.331000	3842
3252	FF_2421	0.331000	3843
3253	FF_2422	0.331000	3844
3255	FF_2423	0.341000	3845
3256	FF_2424	0.341000	3846
3257	FF_2425	0.341000	3847
3259	FF_2426	0.354000	3848
3260	FF_2427	0.354000	3849
3261	FF_2428	0.354000	3850
3262	FF_2429	0.354000	3851
3263	FF_2430	0.354000	3852
3265	FF_2431	0.359000	3853
3266	FF_2432	0.359000	3854
3267	FF_2433	0.359000	3855
3268	FF_2434	0.359000	3856
3270	FF_2435	0.343000	3857
3271	FF_2436	0.343000	3858
3272	FF_2437	0.343000	3859
3273	FF_2438	0.343000	3860
3274	FF_2439	0.343000	3861
3277	FF_2440	0.373000	3862
3278	FF_2441	0.373000	3863
3279	FF_2442	0.373000	3864
3280	FF_2443	0.373000	3865
3281	FF_2444	0.373000	3866
3283	FF_2445	0.324000	3867
3285	FF_2446	0.321000	3868
3286	FF_2447	0.321000	3869
3288	FF_2448	0.360000	3870
3289	FF_2449	0.360000	3871
3290	FF_2450	0.360000	3872
3291	FF_347	0.294000	3873
3294	FF_2451	0.284000	3874
3295	FF_2452	0.284000	3875
3296	FF_2453	0.284000	3876
3298	FF_2454	0.263000	3877
3299	FF_2455	0.263000	3878
3300	FF_2456	0.263000	3879
3301	FF_348	0.218000	3880
3305	FF_2457	0.204000	3881
3307	FF_2458	0.262000	3882
3308	FF_2459	0.262000	3883
3309	FF_2460	0.262000	3884
3310	FF_2461	0.262000	3885
3311	FF_2462	0.262000	3886
3313	FF_2463	0.262000	3887
3314	FF_2464	0.262000	3888
3315	FF_2465	0.262000	3889
3316	FF_2466	0.262000	3890
3317	FF_2467	0.262000	3891
3319	FF_2468	0.202000	3892
3322	FF_2469	0.302000	3893
3323	FF_2470	0.302000	3894
3324	FF_2471	0.302000	3895
3325	FF_2472	0.302000	3896
3327	FF_2473	0.317000	3897
3328	FF_2474	0.317000	3898
3329	FF_2475	0.317000	3899
3330	FF_2476	0.317000	3900
3331	FF_2477	0.317000	3901
3333	FF_2478	0.254000	3902
3334	FF_2479	0.254000	3903
3336	FF_2480	0.304000	3904
3337	FF_2481	0.304000	3905
3338	FF_2482	0.304000	3906
3339	FF_349	0.238000	3907
3340	FF_99	0.149000	3908
3344	FF_2483	0.344000	3909
3346	FF_2484	0.340000	3910
3347	FF_2485	0.340000	3911
3348	FF_2486	0.340000	3912
3349	FF_350	0.314000	3913
3350	FF_351	0.314000	3914
3351	FF_352	0.314000	3915
3354	FF_2487	0.317000	3916
3355	FF_2488	0.317000	3917
3356	FF_353	0.261000	3918
3357	FF_354	0.261000	3919
3360	FF_2489	0.409000	3920
3361	FF_2490	0.409000	3921
3362	FF_2491	0.409000	3922
3363	FF_2492	0.409000	3923
3364	FF_2493	0.409000	3924
3366	FF_2494	0.355000	3925
3367	FF_2495	0.355000	3926
3369	FF_2496	0.365000	3927
3370	FF_2497	0.365000	3928
3371	FF_2498	0.365000	3929
3373	FF_2499	0.412000	3930
3374	FF_2500	0.412000	3931
3375	FF_2501	0.412000	3932
3376	FF_2502	0.412000	3933
3377	FF_2503	0.412000	3934
3379	FF_2504	0.369000	3935
3380	FF_2505	0.369000	3936
3381	FF_2506	0.369000	3937
3384	FF_2507	0.296000	3938
3385	FF_2508	0.296000	3939
3386	FF_2509	0.296000	3940
3388	FF_2510	0.315000	3941
3389	FF_2511	0.315000	3942
3390	FF_2512	0.315000	3943
3391	FF_2513	0.315000	3944
3393	FF_2514	0.278000	3945
3394	FF_2515	0.278000	3946
3397	FF_2516	0.260000	3947
3398	FF_355	0.240000	3948
3402	FF_2517	0.324000	3949
3403	FF_2518	0.324000	3950
3404	FF_2519	0.324000	3951
3405	FF_2520	0.324000	3952
3406	FF_2521	0.324000	3953
3408	FF_2522	0.329000	3954
3409	FF_2523	0.329000	3955
3410	FF_2524	0.329000	3956
3411	FF_2525	0.329000	3957
3412	FF_356	0.245000	3958
3413	FF_357	0.245000	3959
3416	FF_2526	0.272000	3960
3417	FF_2527	0.272000	3961
3419	FF_2528	0.281000	3962
3420	FF_2529	0.281000	3963
3422	FF_2530	0.272000	3964
3423	FF_2531	0.272000	3965
3424	FF_2532	0.272000	3966
3425	FF_358	0.245000	3967
3428	FF_2533	0.313000	3968
3429	FF_2534	0.313000	3969
3430	FF_2535	0.313000	3970
3431	FF_2536	0.313000	3971
3433	FF_2537	0.283000	3972
3434	FF_2538	0.283000	3973
3435	FF_2539	0.283000	3974
3437	FF_2540	0.272000	3975
3438	FF_2541	0.272000	3976
3440	FF_2542	0.313000	3977
3441	FF_2543	0.313000	3978
3442	FF_2544	0.313000	3979
3443	FF_2545	0.313000	3980
3445	FF_2546	0.284000	3981
3446	FF_2547	0.284000	3982
3447	FF_2548	0.284000	3983
3448	FF_100	0.181000	3984
3449	FF_1	0.027000	3985
3450	FF_2	0.027000	3986
3457	FF_2549	0.373000	3987
3458	FF_2550	0.373000	3988
3459	FF_2551	0.373000	3989
3460	FF_2552	0.373000	3990
3461	FF_359	0.323000	3991
3462	FF_360	0.323000	3992
3463	FF_361	0.323000	3993
3464	FF_362	0.323000	3994
3467	FF_2553	0.324000	3995
3468	FF_2554	0.324000	3996
3469	FF_2555	0.324000	3997
3470	FF_2556	0.324000	3998
3471	FF_2557	0.324000	3999
3473	FF_2558	0.332000	4000
3474	FF_2559	0.332000	4001
3475	FF_2560	0.332000	4002
3476	FF_2561	0.332000	4003
3477	FF_2562	0.332000	4004
3480	FF_2563	0.372000	4005
3481	FF_2564	0.372000	4006
3482	FF_2565	0.372000	4007
3483	FF_2566	0.372000	4008
3484	FF_2567	0.372000	4009
3486	FF_2568	0.369000	4010
3487	FF_2569	0.369000	4011
3488	FF_2570	0.369000	4012
3490	FF_2571	0.372000	4013
3491	FF_2572	0.372000	4014
3492	FF_2573	0.372000	4015
3493	FF_2574	0.372000	4016
3494	FF_2575	0.372000	4017
3496	FF_2576	0.367000	4018
3497	FF_2577	0.367000	4019
3498	FF_2578	0.367000	4020
3499	FF_2579	0.367000	4021
3501	FF_2580	0.411000	4022
3502	FF_2581	0.411000	4023
3503	FF_2582	0.411000	4024
3504	FF_2583	0.411000	4025
3505	FF_2584	0.411000	4026
3508	FF_2585	0.292000	4027
3509	FF_2586	0.292000	4028
3510	FF_2587	0.292000	4029
3511	FF_363	0.256000	4030
3512	FF_101	0.234000	4031
3516	FF_2588	0.297000	4032
3517	FF_2589	0.297000	4033
3519	FF_2590	0.291000	4034
3520	FF_2591	0.291000	4035
3521	FF_2592	0.291000	4036
3522	FF_2593	0.291000	4037
3524	FF_2594	0.256000	4038
3525	FF_102	0.205000	4039
3526	FF_103	0.205000	4040
3527	FF_104	0.205000	4041
3528	FF_105	0.205000	4042
3532	FF_2595	0.337000	4043
3533	FF_2596	0.337000	4044
3535	FF_2597	0.325000	4045
3536	FF_2598	0.325000	4046
3538	FF_2599	0.378000	4047
3539	FF_2600	0.378000	4048
3540	FF_2601	0.378000	4049
3541	FF_2602	0.378000	4050
3542	FF_2603	0.378000	4051
3544	FF_2604	0.360000	4052
3545	FF_2605	0.360000	4053
3546	FF_2606	0.360000	4054
3547	FF_2607	0.360000	4055
3548	FF_364	0.310000	4056
3551	FF_2608	0.274000	4057
3553	FF_2609	0.274000	4058
3555	FF_2610	0.322000	4059
3556	FF_2611	0.322000	4060
3558	FF_2612	0.311000	4061
3559	FF_2613	0.311000	4062
3560	FF_2614	0.311000	4063
3563	FF_2615	0.360000	4064
3564	FF_2616	0.360000	4065
3565	FF_2617	0.360000	4066
3566	FF_2618	0.360000	4067
3567	FF_2619	0.360000	4068
3569	FF_2620	0.286000	4069
3571	FF_2621	0.298000	4070
3572	FF_2622	0.298000	4071
3574	FF_2623	0.287000	4072
3575	FF_2624	0.287000	4073
3576	FF_365	0.271000	4074
3579	FF_2625	0.327000	4075
3580	FF_2626	0.327000	4076
3581	FF_2627	0.327000	4077
3582	FF_2628	0.327000	4078
3583	FF_2629	0.327000	4079
3585	FF_2630	0.280000	4080
3586	FF_2631	0.280000	4081
3587	FF_106	0.202000	4082
3588	FF_28	0.126000	4083
3589	FF_4	0.042000	4084
3595	FF_2632	0.327000	4085
3596	FF_2633	0.327000	4086
3597	FF_2634	0.327000	4087
3599	FF_2635	0.318000	4088
3600	FF_2636	0.318000	4089
3602	FF_2637	0.297000	4090
3604	FF_2638	0.318000	4091
3605	FF_2639	0.318000	4092
3606	FF_2640	0.318000	4093
3608	FF_2641	0.318000	4094
3609	FF_2642	0.318000	4095
3613	FF_2643	0.343000	4096
3614	FF_2644	0.343000	4097
3615	FF_2645	0.343000	4098
3616	FF_2646	0.343000	4099
3618	FF_2647	0.301000	4100
3620	FF_2648	0.401000	4101
3621	FF_2649	0.401000	4102
3622	FF_2650	0.401000	4103
3623	FF_2651	0.401000	4104
3624	FF_2652	0.401000	4105
3625	FF_366	0.293000	4106
3628	FF_2653	0.298000	4107
3630	FF_2654	0.303000	4108
3631	FF_2655	0.303000	4109
3633	FF_2656	0.333000	4110
3634	FF_2657	0.333000	4111
3635	FF_2658	0.333000	4112
3636	FF_2659	0.333000	4113
3638	FF_2660	0.352000	4114
3639	FF_2661	0.352000	4115
3640	FF_2662	0.352000	4116
3641	FF_2663	0.352000	4117
3643	FF_2664	0.308000	4118
3646	FF_2665	0.344000	4119
3647	FF_2666	0.344000	4120
3648	FF_2667	0.344000	4121
3649	FF_2668	0.344000	4122
3650	FF_2669	0.344000	4123
3652	FF_2670	0.320000	4124
3653	FF_2671	0.320000	4125
3654	FF_2672	0.320000	4126
3655	FF_2673	0.320000	4127
3656	FF_367	0.275000	4128
3659	FF_2674	0.297000	4129
