branch_idx	kind	parent_node	parent_name	child_node	child_name	fanout	cell_idx	cell_name	d_ss_min	d_ss_max	d_ff_min	d_ff_max	area_per_ss	x0_d_ss	x0_d_ff
986	Insertable	976	BUF_423	979	FF_808	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
987	ExistingBuf	980	BUF_41	981	BUF_135	3	3	REALBUF_X8	0.020000000	0.066000000	0.009700000	0.029200000	0.714136000	0.032000000	0.015200000
988	ExistingBuf	980	BUF_41	993	BUF_136	3	1	REALBUF_X4	0.020000000	0.066000000	0.009700000	0.029200000	0.322536000	0.045000000	0.019900000
989	ExistingBuf	980	BUF_41	1008	BUF_137	3	3	REALBUF_X8	0.020000000	0.066000000	0.009700000	0.029200000	0.714136000	0.032000000	0.015200000
990	ExistingBuf	981	BUF_135	982	BUF_424	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
991	ExistingBuf	981	BUF_135	985	BUF_425	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
992	Insertable	981	BUF_135	990	FF_132	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
993	Insertable	981	BUF_135	991	FF_133	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
994	Insertable	981	BUF_135	992	FF_134	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
995	Insertable	982	BUF_424	983	FF_809	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
996	Insertable	982	BUF_424	984	FF_810	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
997	Insertable	985	BUF_425	986	FF_811	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
998	Insertable	985	BUF_425	987	FF_812	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
999	Insertable	985	BUF_425	988	FF_813	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1000	Insertable	985	BUF_425	989	FF_814	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1001	ExistingBuf	993	BUF_136	994	BUF_426	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
1002	ExistingBuf	993	BUF_136	997	BUF_427	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
1003	ExistingBuf	993	BUF_136	1002	BUF_428	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
1004	Insertable	993	BUF_136	1007	FF_135	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1005	Insertable	994	BUF_426	995	FF_815	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1006	Insertable	994	BUF_426	996	FF_816	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1007	Insertable	997	BUF_427	998	FF_817	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1008	Insertable	997	BUF_427	999	FF_818	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1009	Insertable	997	BUF_427	1000	FF_819	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1010	Insertable	997	BUF_427	1001	FF_820	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1011	Insertable	1002	BUF_428	1003	FF_821	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1012	Insertable	1002	BUF_428	1004	FF_822	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1013	Insertable	1002	BUF_428	1005	FF_823	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1014	Insertable	1002	BUF_428	1006	FF_824	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1015	ExistingBuf	1008	BUF_137	1009	BUF_429	3	2	REALBUF_X6	0.020000000	0.066000000	0.009700000	0.029200000	0.518336000	0.036000000	0.016900000
1016	ExistingBuf	1008	BUF_137	1015	BUF_430	3	4	REALBUF_X10	0.020000000	0.066000000	0.009700000	0.029200000	0.909936000	0.027000000	0.013000000
1017	ExistingBuf	1008	BUF_137	1018	BUF_431	3	1	REALBUF_X4	0.020000000	0.066000000	0.009700000	0.029200000	0.322536000	0.045000000	0.019900000
1018	Insertable	1009	BUF_429	1010	FF_825	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1019	Insertable	1009	BUF_429	1011	FF_826	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1020	Insertable	1009	BUF_429	1012	FF_827	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1021	Insertable	1009	BUF_429	1013	FF_828	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1022	Insertable	1009	BUF_429	1014	FF_829	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1023	Insertable	1015	BUF_430	1016	FF_830	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1024	Insertable	1015	BUF_430	1017	FF_831	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1025	Insertable	1018	BUF_431	1019	FF_832	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1026	Insertable	1018	BUF_431	1020	FF_833	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1027	ExistingBuf	1022	BUF_11	1023	BUF_42	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
1028	ExistingBuf	1022	BUF_11	1037	BUF_43	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
1029	ExistingBuf	1022	BUF_11	1049	BUF_44	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
1030	ExistingBuf	1022	BUF_11	1087	BUF_45	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
1031	ExistingBuf	1023	BUF_42	1024	BUF_138	3	3	REALBUF_X8	0.020000000	0.066000000	0.009700000	0.029200000	0.714136000	0.032000000	0.015200000
1032	Insertable	1023	BUF_42	1035	FF_32	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1033	Insertable	1023	BUF_42	1036	FF_33	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1034	ExistingBuf	1024	BUF_138	1025	BUF_432	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1035	ExistingBuf	1024	BUF_138	1028	BUF_433	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1036	ExistingBuf	1024	BUF_138	1030	BUF_434	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1037	ExistingBuf	1024	BUF_138	1032	BUF_435	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1038	Insertable	1024	BUF_138	1034	FF_136	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1039	Insertable	1025	BUF_432	1026	FF_834	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1040	Insertable	1025	BUF_432	1027	FF_835	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1041	Insertable	1028	BUF_433	1029	FF_836	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1042	Insertable	1030	BUF_434	1031	FF_837	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1043	Insertable	1032	BUF_435	1033	FF_838	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1044	ExistingBuf	1037	BUF_43	1038	BUF_139	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1045	Insertable	1037	BUF_43	1045	FF_34	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1046	Insertable	1037	BUF_43	1046	FF_35	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1047	Insertable	1037	BUF_43	1047	FF_36	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1048	Insertable	1037	BUF_43	1048	FF_37	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1049	ExistingBuf	1038	BUF_139	1039	BUF_436	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
1050	Insertable	1038	BUF_139	1042	FF_137	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1051	Insertable	1038	BUF_139	1043	FF_138	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1052	Insertable	1038	BUF_139	1044	FF_139	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1053	Insertable	1039	BUF_436	1040	FF_839	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1054	Insertable	1039	BUF_436	1041	FF_840	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1055	ExistingBuf	1049	BUF_44	1050	BUF_140	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1056	ExistingBuf	1049	BUF_44	1063	BUF_141	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1057	ExistingBuf	1049	BUF_44	1074	BUF_142	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1058	ExistingBuf	1049	BUF_44	1082	BUF_143	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1059	Insertable	1049	BUF_44	1086	FF_38	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1060	ExistingBuf	1050	BUF_140	1051	BUF_437	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1061	ExistingBuf	1050	BUF_140	1055	BUF_438	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1062	ExistingBuf	1050	BUF_140	1057	BUF_439	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1063	Insertable	1050	BUF_140	1061	FF_140	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1064	Insertable	1050	BUF_140	1062	FF_141	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1065	Insertable	1051	BUF_437	1052	FF_841	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1066	Insertable	1051	BUF_437	1053	FF_842	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1067	Insertable	1051	BUF_437	1054	FF_843	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1068	Insertable	1055	BUF_438	1056	FF_844	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1069	Insertable	1057	BUF_439	1058	FF_845	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1070	Insertable	1057	BUF_439	1059	FF_846	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1071	Insertable	1057	BUF_439	1060	FF_847	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1072	ExistingBuf	1063	BUF_141	1064	BUF_440	4	4	REALBUF_X10	0.039000000	0.084000000	0.019600000	0.039000000	0.909936000	0.045000000	0.022500000
1073	ExistingBuf	1063	BUF_141	1070	BUF_441	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
1074	Insertable	1063	BUF_141	1072	FF_142	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1075	Insertable	1063	BUF_141	1073	FF_143	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1076	Insertable	1064	BUF_440	1065	FF_848	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1077	Insertable	1064	BUF_440	1066	FF_849	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1078	Insertable	1064	BUF_440	1067	FF_850	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1079	Insertable	1064	BUF_440	1068	FF_851	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1080	Insertable	1064	BUF_440	1069	FF_852	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1081	Insertable	1070	BUF_441	1071	FF_853	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1082	ExistingBuf	1074	BUF_142	1075	BUF_442	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
1083	Insertable	1074	BUF_142	1079	FF_144	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1084	Insertable	1074	BUF_142	1080	FF_145	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1085	Insertable	1074	BUF_142	1081	FF_146	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1086	Insertable	1075	BUF_442	1076	FF_854	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1087	Insertable	1075	BUF_442	1077	FF_855	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1088	Insertable	1075	BUF_442	1078	FF_856	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1089	ExistingBuf	1082	BUF_143	1083	BUF_443	1	3	REALBUF_X8	0.005000000	0.050000000	0.002100000	0.018900000	0.714136000	0.015000000	0.006000000
1090	Insertable	1083	BUF_443	1084	FF_857	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1091	Insertable	1083	BUF_443	1085	FF_858	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1092	ExistingBuf	1087	BUF_45	1088	BUF_144	3	0	REALBUF_X2	0.020000000	0.066000000	0.009700000	0.029200000	0.126736000	0.066000000	0.029200000
1093	Insertable	1087	BUF_45	1097	FF_39	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1094	Insertable	1087	BUF_45	1098	FF_40	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1095	ExistingBuf	1088	BUF_144	1089	BUF_444	2	2	REALBUF_X6	0.011000000	0.056000000	0.005000000	0.023000000	0.518336000	0.027000000	0.011800000
1096	ExistingBuf	1088	BUF_144	1091	BUF_445	2	1	REALBUF_X4	0.011000000	0.056000000	0.005000000	0.023000000	0.322536000	0.036000000	0.014800000
1097	Insertable	1089	BUF_444	1090	FF_859	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1098	Insertable	1091	BUF_445	1092	FF_860	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1099	Insertable	1091	BUF_445	1093	FF_861	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1100	Insertable	1091	BUF_445	1094	FF_862	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1101	Insertable	1091	BUF_445	1095	FF_863	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1102	Insertable	1091	BUF_445	1096	FF_864	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1103	ExistingBuf	1099	BUF_12	1100	BUF_46	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1104	ExistingBuf	1099	BUF_12	1122	BUF_47	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
1105	ExistingBuf	1099	BUF_12	1181	BUF_48	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1106	ExistingBuf	1099	BUF_12	1256	BUF_49	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1107	ExistingBuf	1099	BUF_12	1313	BUF_50	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
1108	ExistingBuf	1100	BUF_46	1101	BUF_145	2	0	REALBUF_X2	0.011000000	0.056000000	0.005000000	0.023000000	0.126736000	0.056000000	0.023000000
1109	Insertable	1100	BUF_46	1121	FF_41	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1110	ExistingBuf	1101	BUF_145	1102	BUF_446	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1111	ExistingBuf	1101	BUF_145	1106	BUF_447	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1112	ExistingBuf	1101	BUF_145	1110	BUF_448	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1113	ExistingBuf	1101	BUF_145	1113	BUF_449	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1114	ExistingBuf	1101	BUF_145	1115	BUF_450	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1115	Insertable	1102	BUF_446	1103	FF_865	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1116	Insertable	1102	BUF_446	1104	FF_866	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1117	Insertable	1102	BUF_446	1105	FF_867	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1118	Insertable	1106	BUF_447	1107	FF_868	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1119	Insertable	1106	BUF_447	1108	FF_869	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1120	Insertable	1106	BUF_447	1109	FF_870	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1121	Insertable	1110	BUF_448	1111	FF_871	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1122	Insertable	1110	BUF_448	1112	FF_872	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1123	Insertable	1113	BUF_449	1114	FF_873	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1124	Insertable	1115	BUF_450	1116	FF_874	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1125	Insertable	1115	BUF_450	1117	FF_875	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1126	Insertable	1115	BUF_450	1118	FF_876	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1127	Insertable	1115	BUF_450	1119	FF_877	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1128	Insertable	1115	BUF_450	1120	FF_878	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1129	ExistingBuf	1122	BUF_47	1123	BUF_146	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
1130	ExistingBuf	1122	BUF_47	1130	BUF_147	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1131	ExistingBuf	1122	BUF_47	1146	BUF_148	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
1132	ExistingBuf	1122	BUF_47	1165	BUF_149	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1133	Insertable	1122	BUF_47	1180	FF_42	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1134	ExistingBuf	1123	BUF_146	1124	BUF_451	3	0	REALBUF_X2	0.020000000	0.066000000	0.009700000	0.029200000	0.126736000	0.066000000	0.029200000
1135	Insertable	1123	BUF_146	1128	FF_147	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1136	Insertable	1123	BUF_146	1129	FF_148	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1137	Insertable	1124	BUF_451	1125	FF_879	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1138	Insertable	1124	BUF_451	1126	FF_880	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1139	Insertable	1124	BUF_451	1127	FF_881	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1140	ExistingBuf	1130	BUF_147	1131	BUF_452	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1141	ExistingBuf	1130	BUF_147	1134	BUF_453	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1142	ExistingBuf	1130	BUF_147	1139	BUF_454	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1143	ExistingBuf	1130	BUF_147	1143	BUF_455	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1144	Insertable	1130	BUF_147	1145	FF_149	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1145	Insertable	1131	BUF_452	1132	FF_882	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1146	Insertable	1131	BUF_452	1133	FF_883	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1147	Insertable	1134	BUF_453	1135	FF_884	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1148	Insertable	1134	BUF_453	1136	FF_885	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1149	Insertable	1134	BUF_453	1137	FF_886	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1150	Insertable	1134	BUF_453	1138	FF_887	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1151	Insertable	1139	BUF_454	1140	FF_888	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1152	Insertable	1139	BUF_454	1141	FF_889	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1153	Insertable	1139	BUF_454	1142	FF_890	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1154	Insertable	1143	BUF_455	1144	FF_891	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1155	ExistingBuf	1146	BUF_148	1147	BUF_456	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
1156	ExistingBuf	1146	BUF_148	1152	BUF_457	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1157	ExistingBuf	1146	BUF_148	1154	BUF_458	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1158	ExistingBuf	1146	BUF_148	1160	BUF_459	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1159	Insertable	1146	BUF_148	1164	FF_150	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1160	Insertable	1147	BUF_456	1148	FF_892	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1161	Insertable	1147	BUF_456	1149	FF_893	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1162	Insertable	1147	BUF_456	1150	FF_894	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1163	Insertable	1147	BUF_456	1151	FF_895	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1164	Insertable	1152	BUF_457	1153	FF_896	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1165	Insertable	1154	BUF_458	1155	FF_897	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1166	Insertable	1154	BUF_458	1156	FF_898	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1167	Insertable	1154	BUF_458	1157	FF_899	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1168	Insertable	1154	BUF_458	1158	FF_900	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
