# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
2661	FF_2060	FF	7	2660	2661	0.000000	0.230000
2662	FF_2061	FF	7	2660	2662	0.000000	0.230000
2663	FF_2062	FF	7	2660	2663	0.000000	0.230000
2664	FF_2063	FF	7	2660	2664	0.000000	0.230000
2665	FF_2064	FF	7	2660	2665	0.000000	0.230000
2666	BUF_1065+FF_2065	BUF+FF	6	2655	2666+2667	0.063000	0.230000
2668	BUF_1066	BUF	6	2655	2668	0.063000	0.230000
2669	FF_2066	FF	7	2668	2669	0.000000	0.230000
2670	FF_2067	FF	7	2668	2670	0.000000	0.230000
2671	FF_2068	FF	7	2668	2671	0.000000	0.230000
2672	FF_313	FF	6	2655	2672	0.000000	0.167000
2673	BUF_345	BUF	5	2633	2673	0.039000	0.167000
2674	BUF_1067	BUF	6	2673	2674	0.039000	0.206000
2675	FF_2069	FF	7	2674	2675	0.000000	0.206000
2676	FF_2070	FF	7	2674	2676	0.000000	0.206000
2677	FF_2071	FF	7	2674	2677	0.000000	0.206000
2678	FF_2072	FF	7	2674	2678	0.000000	0.206000
2679	FF_2073	FF	7	2674	2679	0.000000	0.206000
2680	FF_314	FF	6	2673	2680	0.000000	0.167000
2681	FF_315	FF	6	2673	2681	0.000000	0.167000
2682	FF_316	FF	6	2673	2682	0.000000	0.167000
2683	FF_87	FF	5	2633	2683	0.000000	0.128000
2684	BUF_105	BUF	4	2594	2684	0.039000	0.128000
2685	BUF_346	BUF	5	2684	2685	0.039000	0.167000
2686	BUF_1068	BUF	6	2685	2686	0.063000	0.230000
2687	FF_2074	FF	7	2686	2687	0.000000	0.230000
2688	FF_2075	FF	7	2686	2688	0.000000	0.230000
2689	FF_2076	FF	7	2686	2689	0.000000	0.230000
2690	FF_2077	FF	7	2686	2690	0.000000	0.230000
2691	FF_2078	FF	7	2686	2691	0.000000	0.230000
2692	BUF_1069+FF_2079	BUF+FF	6	2685	2692+2693	0.063000	0.230000
2694	BUF_1070	BUF	6	2685	2694	0.063000	0.230000
2695	FF_2080	FF	7	2694	2695	0.000000	0.230000
2696	FF_2081	FF	7	2694	2696	0.000000	0.230000
2697	BUF_1071	BUF	6	2685	2697	0.063000	0.230000
2698	FF_2082	FF	7	2697	2698	0.000000	0.230000
2699	FF_2083	FF	7	2697	2699	0.000000	0.230000
2700	FF_2084	FF	7	2697	2700	0.000000	0.230000
2701	FF_2085	FF	7	2697	2701	0.000000	0.230000
2702	FF_2086	FF	7	2697	2702	0.000000	0.230000
2703	FF_317	FF	6	2685	2703	0.000000	0.167000
2704	BUF_347	BUF	5	2684	2704	0.039000	0.167000
2705	BUF_1072	BUF	6	2704	2705	0.039000	0.206000
2706	FF_2087	FF	7	2705	2706	0.000000	0.206000
2707	FF_2088	FF	7	2705	2707	0.000000	0.206000
2708	BUF_1073	BUF	6	2704	2708	0.039000	0.206000
2709	FF_2089	FF	7	2708	2709	0.000000	0.206000
2710	FF_2090	FF	7	2708	2710	0.000000	0.206000
2711	FF_2091	FF	7	2708	2711	0.000000	0.206000
2712	FF_2092	FF	7	2708	2712	0.000000	0.206000
2713	FF_2093	FF	7	2708	2713	0.000000	0.206000
2714	BUF_1074	BUF	6	2704	2714	0.039000	0.206000
2715	FF_2094	FF	7	2714	2715	0.000000	0.206000
2716	FF_2095	FF	7	2714	2716	0.000000	0.206000
2717	FF_2096	FF	7	2714	2717	0.000000	0.206000
2718	FF_2097	FF	7	2714	2718	0.000000	0.206000
2719	FF_2098	FF	7	2714	2719	0.000000	0.206000
2720	BUF_1075	BUF	6	2704	2720	0.039000	0.206000
2721	FF_2099	FF	7	2720	2721	0.000000	0.206000
2722	FF_2100	FF	7	2720	2722	0.000000	0.206000
2723	FF_2101	FF	7	2720	2723	0.000000	0.206000
2724	FF_2102	FF	7	2720	2724	0.000000	0.206000
2725	FF_2103	FF	7	2720	2725	0.000000	0.206000
2726	BUF_348	BUF	5	2684	2726	0.039000	0.167000
2727	BUF_1076	BUF	6	2726	2727	0.063000	0.230000
2728	FF_2104	FF	7	2727	2728	0.000000	0.230000
2729	FF_2105	FF	7	2727	2729	0.000000	0.230000
2730	BUF_1077	BUF	6	2726	2730	0.063000	0.230000
2731	FF_2106	FF	7	2730	2731	0.000000	0.230000
2732	FF_2107	FF	7	2730	2732	0.000000	0.230000
2733	FF_2108	FF	7	2730	2733	0.000000	0.230000
2734	FF_2109	FF	7	2730	2734	0.000000	0.230000
2735	BUF_1078	BUF	6	2726	2735	0.063000	0.230000
2736	FF_2110	FF	7	2735	2736	0.000000	0.230000
2737	FF_2111	FF	7	2735	2737	0.000000	0.230000
2738	FF_2112	FF	7	2735	2738	0.000000	0.230000
2739	FF_2113	FF	7	2735	2739	0.000000	0.230000
2740	BUF_1079	BUF	6	2726	2740	0.063000	0.230000
2741	FF_2114	FF	7	2740	2741	0.000000	0.230000
2742	FF_2115	FF	7	2740	2742	0.000000	0.230000
2743	BUF_1080	BUF	6	2726	2743	0.063000	0.230000
2744	FF_2116	FF	7	2743	2744	0.000000	0.230000
2745	FF_2117	FF	7	2743	2745	0.000000	0.230000
2746	FF_2118	FF	7	2743	2746	0.000000	0.230000
2747	BUF_349	BUF	5	2684	2747	0.039000	0.167000
2748	BUF_1081	BUF	6	2747	2748	0.063000	0.230000
2749	FF_2119	FF	7	2748	2749	0.000000	0.230000
2750	FF_2120	FF	7	2748	2750	0.000000	0.230000
2751	FF_2121	FF	7	2748	2751	0.000000	0.230000
2752	FF_2122	FF	7	2748	2752	0.000000	0.230000
2753	BUF_1082+FF_2123	BUF+FF	6	2747	2753+2754	0.063000	0.230000
2755	BUF_1083+FF_2124	BUF+FF	6	2747	2755+2756	0.063000	0.230000
2757	BUF_1084	BUF	6	2747	2757	0.063000	0.230000
2758	FF_2125	FF	7	2757	2758	0.000000	0.230000
2759	FF_2126	FF	7	2757	2759	0.000000	0.230000
2760	FF_2127	FF	7	2757	2760	0.000000	0.230000
2761	FF_2128	FF	7	2757	2761	0.000000	0.230000
2762	BUF_1085	BUF	6	2747	2762	0.063000	0.230000
2763	FF_2129	FF	7	2762	2763	0.000000	0.230000
2764	FF_2130	FF	7	2762	2764	0.000000	0.230000
2765	FF_2131	FF	7	2762	2765	0.000000	0.230000
2766	FF_23	FF	4	2594	2766	0.000000	0.089000
2767	BUF_31	BUF	3	2593	2767	0.039000	0.089000
2768	BUF_106	BUF	4	2767	2768	0.005000	0.094000
2769	BUF_350	BUF	5	2768	2769	0.063000	0.157000
2770	BUF_1086	BUF	6	2769	2770	0.039000	0.196000
2771	FF_2132	FF	7	2770	2771	0.000000	0.196000
2772	FF_2133	FF	7	2770	2772	0.000000	0.196000
2773	FF_2134	FF	7	2770	2773	0.000000	0.196000
2774	FF_2135	FF	7	2770	2774	0.000000	0.196000
2775	BUF_1087+FF_2136	BUF+FF	6	2769	2775+2776	0.039000	0.196000
2777	BUF_1088+FF_2137	BUF+FF	6	2769	2777+2778	0.039000	0.196000
2779	BUF_1089	BUF	6	2769	2779	0.039000	0.196000
2780	FF_2138	FF	7	2779	2780	0.000000	0.196000
2781	FF_2139	FF	7	2779	2781	0.000000	0.196000
2782	BUF_351	BUF	5	2768	2782	0.063000	0.157000
2783	BUF_1090	BUF	6	2782	2783	0.063000	0.220000
2784	FF_2140	FF	7	2783	2784	0.000000	0.220000
2785	FF_2141	FF	7	2783	2785	0.000000	0.220000
2786	FF_2142	FF	7	2783	2786	0.000000	0.220000
2787	BUF_1091	BUF	6	2782	2787	0.063000	0.220000
2788	FF_2143	FF	7	2787	2788	0.000000	0.220000
2789	FF_2144	FF	7	2787	2789	0.000000	0.220000
2790	FF_2145	FF	7	2787	2790	0.000000	0.220000
2791	FF_318	FF	6	2782	2791	0.000000	0.157000
2792	FF_319	FF	6	2782	2792	0.000000	0.157000
2793	FF_320	FF	6	2782	2793	0.000000	0.157000
2794	FF_88	FF	5	2768	2794	0.000000	0.094000
2795	FF_89	FF	5	2768	2795	0.000000	0.094000
2796	FF_90	FF	5	2768	2796	0.000000	0.094000
2797	BUF_32	BUF	3	2593	2797	0.039000	0.089000
2798	BUF_107	BUF	4	2797	2798	0.063000	0.152000
2799	BUF_352	BUF	5	2798	2799	0.063000	0.215000
2800	BUF_1092	BUF	6	2799	2800	0.039000	0.254000
2801	FF_2146	FF	7	2800	2801	0.000000	0.254000
2802	FF_2147	FF	7	2800	2802	0.000000	0.254000
2803	BUF_1093	BUF	6	2799	2803	0.039000	0.254000
2804	FF_2148	FF	7	2803	2804	0.000000	0.254000
2805	FF_2149	FF	7	2803	2805	0.000000	0.254000
2806	FF_2150	FF	7	2803	2806	0.000000	0.254000
2807	FF_2151	FF	7	2803	2807	0.000000	0.254000
2808	FF_2152	FF	7	2803	2808	0.000000	0.254000
2809	BUF_1094	BUF	6	2799	2809	0.039000	0.254000
2810	FF_2153	FF	7	2809	2810	0.000000	0.254000
2811	FF_2154	FF	7	2809	2811	0.000000	0.254000
2812	FF_2155	FF	7	2809	2812	0.000000	0.254000
2813	BUF_1095	BUF	6	2799	2813	0.039000	0.254000
2814	FF_2156	FF	7	2813	2814	0.000000	0.254000
2815	FF_2157	FF	7	2813	2815	0.000000	0.254000
2816	FF_2158	FF	7	2813	2816	0.000000	0.254000
2817	FF_2159	FF	7	2813	2817	0.000000	0.254000
2818	BUF_353	BUF	5	2798	2818	0.063000	0.215000
2819	BUF_1096	BUF	6	2818	2819	0.039000	0.254000
2820	FF_2160	FF	7	2819	2820	0.000000	0.254000
2821	FF_2161	FF	7	2819	2821	0.000000	0.254000
2822	FF_2162	FF	7	2819	2822	0.000000	0.254000
2823	FF_2163	FF	7	2819	2823	0.000000	0.254000
2824	FF_2164	FF	7	2819	2824	0.000000	0.254000
2825	FF_321	FF	6	2818	2825	0.000000	0.215000
2826	FF_322	FF	6	2818	2826	0.000000	0.215000
2827	FF_323	FF	6	2818	2827	0.000000	0.215000
2828	BUF_354	BUF	5	2798	2828	0.063000	0.215000
2829	BUF_1097	BUF	6	2828	2829	0.039000	0.254000
2830	FF_2165	FF	7	2829	2830	0.000000	0.254000
2831	FF_2166	FF	7	2829	2831	0.000000	0.254000
2832	FF_2167	FF	7	2829	2832	0.000000	0.254000
2833	FF_2168	FF	7	2829	2833	0.000000	0.254000
2834	FF_2169	FF	7	2829	2834	0.000000	0.254000
2835	BUF_1098	BUF	6	2828	2835	0.039000	0.254000
2836	FF_2170	FF	7	2835	2836	0.000000	0.254000
2837	FF_2171	FF	7	2835	2837	0.000000	0.254000
2838	FF_2172	FF	7	2835	2838	0.000000	0.254000
2839	FF_2173	FF	7	2835	2839	0.000000	0.254000
2840	FF_2174	FF	7	2835	2840	0.000000	0.254000
2841	BUF_1099	BUF	6	2828	2841	0.039000	0.254000
2842	FF_2175	FF	7	2841	2842	0.000000	0.254000
2843	FF_2176	FF	7	2841	2843	0.000000	0.254000
2844	FF_2177	FF	7	2841	2844	0.000000	0.254000
2845	FF_2178	FF	7	2841	2845	0.000000	0.254000
2846	FF_2179	FF	7	2841	2846	0.000000	0.254000
2847	FF_324	FF	6	2828	2847	0.000000	0.215000
2848	BUF_355	BUF	5	2798	2848	0.063000	0.215000
2849	BUF_1100	BUF	6	2848	2849	0.039000	0.254000
2850	FF_2180	FF	7	2849	2850	0.000000	0.254000
2851	FF_2181	FF	7	2849	2851	0.000000	0.254000
2852	FF_2182	FF	7	2849	2852	0.000000	0.254000
2853	FF_2183	FF	7	2849	2853	0.000000	0.254000
2854	FF_2184	FF	7	2849	2854	0.000000	0.254000
2855	BUF_1101+FF_2185	BUF+FF	6	2848	2855+2856	0.039000	0.254000
2857	BUF_1102	BUF	6	2848	2857	0.039000	0.254000
2858	FF_2186	FF	7	2857	2858	0.000000	0.254000
2859	FF_2187	FF	7	2857	2859	0.000000	0.254000
2860	FF_2188	FF	7	2857	2860	0.000000	0.254000
2861	BUF_1103	BUF	6	2848	2861	0.039000	0.254000
2862	FF_2189	FF	7	2861	2862	0.000000	0.254000
2863	FF_2190	FF	7	2861	2863	0.000000	0.254000
2864	FF_2191	FF	7	2861	2864	0.000000	0.254000
2865	FF_2192	FF	7	2861	2865	0.000000	0.254000
2866	FF_2193	FF	7	2861	2866	0.000000	0.254000
2867	BUF_356	BUF	5	2798	2867	0.063000	0.215000
2868	BUF_1104+FF_2194	BUF+FF	6	2867	2868+2869	0.063000	0.278000
2870	BUF_1105+FF_2195	BUF+FF	6	2867	2870+2871	0.063000	0.278000
2872	BUF_1106	BUF	6	2867	2872	0.063000	0.278000
2873	FF_2196	FF	7	2872	2873	0.000000	0.278000
2874	FF_2197	FF	7	2872	2874	0.000000	0.278000
2875	FF_2198	FF	7	2872	2875	0.000000	0.278000
2876	FF_2199	FF	7	2872	2876	0.000000	0.278000
2877	BUF_1107	BUF	6	2867	2877	0.063000	0.278000
2878	FF_2200	FF	7	2877	2878	0.000000	0.278000
2879	FF_2201	FF	7	2877	2879	0.000000	0.278000
2880	FF_2202	FF	7	2877	2880	0.000000	0.278000
2881	FF_2203	FF	7	2877	2881	0.000000	0.278000
2882	FF_2204	FF	7	2877	2882	0.000000	0.278000
2883	BUF_1108+FF_2205	BUF+FF	6	2867	2883+2884	0.063000	0.278000
2885	FF_24	FF	4	2797	2885	0.000000	0.089000
2886	FF_25	FF	4	2797	2886	0.000000	0.089000
2887	FF_26	FF	4	2797	2887	0.000000	0.089000
2888	FF_27	FF	4	2797	2888	0.000000	0.089000
2889	BUF_33	BUF	3	2593	2889	0.039000	0.089000
2890	BUF_108	BUF	4	2889	2890	0.039000	0.128000
2891	BUF_357	BUF	5	2890	2891	0.063000	0.191000
2892	BUF_1109	BUF	6	2891	2892	0.011000	0.202000
2893	FF_2206	FF	7	2892	2893	0.000000	0.202000
2894	FF_2207	FF	7	2892	2894	0.000000	0.202000
2895	FF_2208	FF	7	2892	2895	0.000000	0.202000
2896	FF_325	FF	6	2891	2896	0.000000	0.191000
2897	BUF_358	BUF	5	2890	2897	0.063000	0.191000
2898	BUF_1110	BUF	6	2897	2898	0.063000	0.254000
2899	FF_2209	FF	7	2898	2899	0.000000	0.254000
2900	FF_2210	FF	7	2898	2900	0.000000	0.254000
2901	FF_2211	FF	7	2898	2901	0.000000	0.254000
2902	FF_2212	FF	7	2898	2902	0.000000	0.254000
2903	FF_2213	FF	7	2898	2903	0.000000	0.254000
2904	BUF_1111	BUF	6	2897	2904	0.063000	0.254000
2905	FF_2214	FF	7	2904	2905	0.000000	0.254000
2906	FF_2215	FF	7	2904	2906	0.000000	0.254000
2907	FF_2216	FF	7	2904	2907	0.000000	0.254000
2908	FF_2217	FF	7	2904	2908	0.000000	0.254000
2909	FF_2218	FF	7	2904	2909	0.000000	0.254000
2910	BUF_1112	BUF	6	2897	2910	0.063000	0.254000
2911	FF_2219	FF	7	2910	2911	0.000000	0.254000
2912	FF_2220	FF	7	2910	2912	0.000000	0.254000
2913	FF_2221	FF	7	2910	2913	0.000000	0.254000
2914	FF_2222	FF	7	2910	2914	0.000000	0.254000
2915	FF_2223	FF	7	2910	2915	0.000000	0.254000
2916	BUF_1113	BUF	6	2897	2916	0.063000	0.254000
2917	FF_2224	FF	7	2916	2917	0.000000	0.254000
2918	FF_2225	FF	7	2916	2918	0.000000	0.254000
2919	BUF_1114	BUF	6	2897	2919	0.063000	0.254000
2920	FF_2226	FF	7	2919	2920	0.000000	0.254000
2921	FF_2227	FF	7	2919	2921	0.000000	0.254000
2922	FF_2228	FF	7	2919	2922	0.000000	0.254000
2923	FF_2229	FF	7	2919	2923	0.000000	0.254000
2924	BUF_359	BUF	5	2890	2924	0.063000	0.191000
2925	BUF_1115	BUF	6	2924	2925	0.039000	0.230000
2926	FF_2230	FF	7	2925	2926	0.000000	0.230000
2927	FF_2231	FF	7	2925	2927	0.000000	0.230000
2928	BUF_1116+FF_2232	BUF+FF	6	2924	2928+2929	0.039000	0.230000
2930	BUF_1117+FF_2233	BUF+FF	6	2924	2930+2931	0.039000	0.230000
2932	FF_326	FF	6	2924	2932	0.000000	0.191000
2933	FF_91	FF	5	2890	2933	0.000000	0.128000
2934	FF_92	FF	5	2890	2934	0.000000	0.128000
2935	BUF_109	BUF	4	2889	2935	0.039000	0.128000
2936	BUF_360	BUF	5	2935	2936	0.039000	0.167000
2937	BUF_1118	BUF	6	2936	2937	0.063000	0.230000
2938	FF_2234	FF	7	2937	2938	0.000000	0.230000
2939	FF_2235	FF	7	2937	2939	0.000000	0.230000
2940	BUF_1119	BUF	6	2936	2940	0.063000	0.230000
2941	FF_2236	FF	7	2940	2941	0.000000	0.230000
2942	FF_2237	FF	7	2940	2942	0.000000	0.230000
2943	FF_2238	FF	7	2940	2943	0.000000	0.230000
2944	BUF_1120	BUF	6	2936	2944	0.063000	0.230000
2945	FF_2239	FF	7	2944	2945	0.000000	0.230000
2946	FF_2240	FF	7	2944	2946	0.000000	0.230000
2947	FF_2241	FF	7	2944	2947	0.000000	0.230000
2948	FF_2242	FF	7	2944	2948	0.000000	0.230000
2949	BUF_1121	BUF	6	2936	2949	0.063000	0.230000
2950	FF_2243	FF	7	2949	2950	0.000000	0.230000
2951	FF_2244	FF	7	2949	2951	0.000000	0.230000
2952	FF_2245	FF	7	2949	2952	0.000000	0.230000
2953	FF_2246	FF	7	2949	2953	0.000000	0.230000
2954	BUF_1122	BUF	6	2936	2954	0.063000	0.230000
2955	FF_2247	FF	7	2954	2955	0.000000	0.230000
2956	FF_2248	FF	7	2954	2956	0.000000	0.230000
2957	FF_2249	FF	7	2954	2957	0.000000	0.230000
2958	BUF_361	BUF	5	2935	2958	0.039000	0.167000
2959	BUF_1123+FF_2250	BUF+FF	6	2958	2959+2960	0.020000	0.187000
2961	FF_327	FF	6	2958	2961	0.000000	0.167000
2962	FF_328	FF	6	2958	2962	0.000000	0.167000
2963	BUF_362	BUF	5	2935	2963	0.039000	0.167000
2964	BUF_1124	BUF	6	2963	2964	0.011000	0.178000
2965	FF_2251	FF	7	2964	2965	0.000000	0.178000
2966	FF_2252	FF	7	2964	2966	0.000000	0.178000
2967	FF_2253	FF	7	2964	2967	0.000000	0.178000
2968	FF_2254	FF	7	2964	2968	0.000000	0.178000
2969	BUF_1125+FF_2255	BUF+FF	6	2963	2969+2970	0.011000	0.178000
2971	BUF_363	BUF	5	2935	2971	0.039000	0.167000
2972	BUF_1126	BUF	6	2971	2972	0.005000	0.172000
2973	FF_2256	FF	7	2972	2973	0.000000	0.172000
2974	FF_2257	FF	7	2972	2974	0.000000	0.172000
2975	FF_2258	FF	7	2972	2975	0.000000	0.172000
2976	FF_2259	FF	7	2972	2976	0.000000	0.172000
2977	BUF_110	BUF	4	2889	2977	0.039000	0.128000
2978	BUF_364	BUF	5	2977	2978	0.063000	0.191000
2979	BUF_1127+FF_2260	BUF+FF	6	2978	2979+2980	0.063000	0.254000
2981	BUF_1128	BUF	6	2978	2981	0.063000	0.254000
2982	FF_2261	FF	7	2981	2982	0.000000	0.254000
2983	FF_2262	FF	7	2981	2983	0.000000	0.254000
2984	FF_2263	FF	7	2981	2984	0.000000	0.254000
2985	FF_2264	FF	7	2981	2985	0.000000	0.254000
2986	BUF_1129	BUF	6	2978	2986	0.063000	0.254000
2987	FF_2265	FF	7	2986	2987	0.000000	0.254000
2988	FF_2266	FF	7	2986	2988	0.000000	0.254000
2989	FF_2267	FF	7	2986	2989	0.000000	0.254000
2990	FF_2268	FF	7	2986	2990	0.000000	0.254000
2991	FF_2269	FF	7	2986	2991	0.000000	0.254000
2992	BUF_1130+FF_2270	BUF+FF	6	2978	2992+2993	0.063000	0.254000
2994	BUF_1131	BUF	6	2978	2994	0.063000	0.254000
2995	FF_2271	FF	7	2994	2995	0.000000	0.254000
2996	FF_2272	FF	7	2994	2996	0.000000	0.254000
2997	FF_2273	FF	7	2994	2997	0.000000	0.254000
2998	FF_2274	FF	7	2994	2998	0.000000	0.254000
2999	FF_2275	FF	7	2994	2999	0.000000	0.254000
3000	BUF_365	BUF	5	2977	3000	0.063000	0.191000
3001	BUF_1132	BUF	6	3000	3001	0.020000	0.211000
3002	FF_2276	FF	7	3001	3002	0.000000	0.211000
3003	FF_2277	FF	7	3001	3003	0.000000	0.211000
3004	FF_2278	FF	7	3001	3004	0.000000	0.211000
3005	FF_329	FF	6	3000	3005	0.000000	0.191000
3006	FF_330	FF	6	3000	3006	0.000000	0.191000
3007	BUF_366	BUF	5	2977	3007	0.063000	0.191000
3008	BUF_1133+FF_2279	BUF+FF	6	3007	3008+3009	0.063000	0.254000
3010	BUF_1134	BUF	6	3007	3010	0.063000	0.254000
3011	FF_2280	FF	7	3010	3011	0.000000	0.254000
3012	FF_2281	FF	7	3010	3012	0.000000	0.254000
3013	FF_2282	FF	7	3010	3013	0.000000	0.254000
3014	FF_2283	FF	7	3010	3014	0.000000	0.254000
3015	BUF_1135	BUF	6	3007	3015	0.063000	0.254000
3016	FF_2284	FF	7	3015	3016	0.000000	0.254000
3017	FF_2285	FF	7	3015	3017	0.000000	0.254000
3018	FF_2286	FF	7	3015	3018	0.000000	0.254000
3019	FF_2287	FF	7	3015	3019	0.000000	0.254000
3020	FF_2288	FF	7	3015	3020	0.000000	0.254000
3021	BUF_1136+FF_2289	BUF+FF	6	3007	3021+3022	0.063000	0.254000
3023	BUF_1137+FF_2290	BUF+FF	6	3007	3023+3024	0.063000	0.254000
3025	FF_93	FF	5	2977	3025	0.000000	0.128000
3026	FF_94	FF	5	2977	3026	0.000000	0.128000
3027	BUF_111	BUF	4	2889	3027	0.039000	0.128000
3028	BUF_367	BUF	5	3027	3028	0.020000	0.148000
3029	BUF_1138+FF_2291	BUF+FF	6	3028	3029+3030	0.063000	0.211000
3031	BUF_1139+FF_2292	BUF+FF	6	3028	3031+3032	0.063000	0.211000
3033	BUF_1140	BUF	6	3028	3033	0.063000	0.211000
3034	FF_2293	FF	7	3033	3034	0.000000	0.211000
3035	FF_2294	FF	7	3033	3035	0.000000	0.211000
3036	BUF_1141	BUF	6	3028	3036	0.063000	0.211000
3037	FF_2295	FF	7	3036	3037	0.000000	0.211000
3038	FF_2296	FF	7	3036	3038	0.000000	0.211000
3039	FF_2297	FF	7	3036	3039	0.000000	0.211000
3040	FF_2298	FF	7	3036	3040	0.000000	0.211000
3041	BUF_1142	BUF	6	3028	3041	0.063000	0.211000
3042	FF_2299	FF	7	3041	3042	0.000000	0.211000
3043	FF_2300	FF	7	3041	3043	0.000000	0.211000
3044	FF_2301	FF	7	3041	3044	0.000000	0.211000
3045	FF_2302	FF	7	3041	3045	0.000000	0.211000
3046	BUF_368	BUF	5	3027	3046	0.020000	0.148000
3047	BUF_1143	BUF	6	3046	3047	0.011000	0.159000
3048	FF_2303	FF	7	3047	3048	0.000000	0.159000
3049	FF_2304	FF	7	3047	3049	0.000000	0.159000
3050	FF_2305	FF	7	3047	3050	0.000000	0.159000
3051	FF_2306	FF	7	3047	3051	0.000000	0.159000
3052	FF_2307	FF	7	3047	3052	0.000000	0.159000
3053	FF_331	FF	6	3046	3053	0.000000	0.148000
3054	BUF_369	BUF	5	3027	3054	0.020000	0.148000
3055	BUF_1144	BUF	6	3054	3055	0.020000	0.168000
3056	FF_2308	FF	7	3055	3056	0.000000	0.168000
3057	FF_2309	FF	7	3055	3057	0.000000	0.168000
3058	FF_2310	FF	7	3055	3058	0.000000	0.168000
3059	FF_332	FF	6	3054	3059	0.000000	0.148000
3060	FF_333	FF	6	3054	3060	0.000000	0.148000
3061	FF_0	FF	2	2592	3061	0.000000	0.039000
3062	BUF_2	BUF	1	0	3062	0.039000	0.039000
3063	BUF_9	BUF	2	3062	3063	0.020000	0.059000
3064	BUF_34	BUF	3	3063	3064	0.011000	0.070000
3065	BUF_112	BUF	4	3064	3065	0.063000	0.133000
3066	BUF_370	BUF	5	3065	3066	0.005000	0.138000
3067	BUF_1145+FF_2311	BUF+FF	6	3066	3067+3068	0.011000	0.149000
3069	BUF_1146	BUF	6	3066	3069	0.011000	0.149000
3070	FF_2312	FF	7	3069	3070	0.000000	0.149000
3071	FF_2313	FF	7	3069	3071	0.000000	0.149000
3072	FF_2314	FF	7	3069	3072	0.000000	0.149000
3073	BUF_113	BUF	4	3064	3073	0.063000	0.133000
3074	BUF_371	BUF	5	3073	3074	0.020000	0.153000
3075	BUF_1147	BUF	6	3074	3075	0.039000	0.192000
3076	FF_2315	FF	7	3075	3076	0.000000	0.192000
3077	FF_2316	FF	7	3075	3077	0.000000	0.192000
3078	FF_2317	FF	7	3075	3078	0.000000	0.192000
3079	FF_2318	FF	7	3075	3079	0.000000	0.192000
3080	FF_2319	FF	7	3075	3080	0.000000	0.192000
3081	FF_334	FF	6	3074	3081	0.000000	0.153000
3082	FF_335	FF	6	3074	3082	0.000000	0.153000
3083	FF_336	FF	6	3074	3083	0.000000	0.153000
3084	BUF_372	BUF	5	3073	3084	0.020000	0.153000
3085	BUF_1148	BUF	6	3084	3085	0.039000	0.192000
3086	FF_2320	FF	7	3085	3086	0.000000	0.192000
3087	FF_2321	FF	7	3085	3087	0.000000	0.192000
3088	FF_2322	FF	7	3085	3088	0.000000	0.192000
3089	BUF_1149	BUF	6	3084	3089	0.039000	0.192000
3090	FF_2323	FF	7	3089	3090	0.000000	0.192000
3091	FF_2324	FF	7	3089	3091	0.000000	0.192000
3092	FF_2325	FF	7	3089	3092	0.000000	0.192000
3093	FF_2326	FF	7	3089	3093	0.000000	0.192000
3094	BUF_1150	BUF	6	3084	3094	0.039000	0.192000
3095	FF_2327	FF	7	3094	3095	0.000000	0.192000
3096	FF_2328	FF	7	3094	3096	0.000000	0.192000
3097	FF_2329	FF	7	3094	3097	0.000000	0.192000
3098	FF_2330	FF	7	3094	3098	0.000000	0.192000
3099	FF_2331	FF	7	3094	3099	0.000000	0.192000
3100	BUF_1151+FF_2332	BUF+FF	6	3084	3100+3101	0.039000	0.192000
3102	BUF_373	BUF	5	3073	3102	0.020000	0.153000
3103	BUF_1152	BUF	6	3102	3103	0.020000	0.173000
3104	FF_2333	FF	7	3103	3104	0.000000	0.173000
3105	FF_2334	FF	7	3103	3105	0.000000	0.173000
3106	FF_2335	FF	7	3103	3106	0.000000	0.173000
3107	BUF_1153	BUF	6	3102	3107	0.020000	0.173000
3108	FF_2336	FF	7	3107	3108	0.000000	0.173000
3109	FF_2337	FF	7	3107	3109	0.000000	0.173000
3110	FF_2338	FF	7	3107	3110	0.000000	0.173000
3111	FF_337	FF	6	3102	3111	0.000000	0.153000
3112	BUF_114	BUF	4	3064	3112	0.063000	0.133000
3113	BUF_374	BUF	5	3112	3113	0.039000	0.172000
3114	BUF_1154	BUF	6	3113	3114	0.063000	0.235000
3115	FF_2339	FF	7	3114	3115	0.000000	0.235000
3116	FF_2340	FF	7	3114	3116	0.000000	0.235000
3117	FF_2341	FF	7	3114	3117	0.000000	0.235000
3118	BUF_1155	BUF	6	3113	3118	0.063000	0.235000
3119	FF_2342	FF	7	3118	3119	0.000000	0.235000
3120	FF_2343	FF	7	3118	3120	0.000000	0.235000
3121	FF_2344	FF	7	3118	3121	0.000000	0.235000
3122	FF_2345	FF	7	3118	3122	0.000000	0.235000
3123	BUF_1156	BUF	6	3113	3123	0.063000	0.235000
3124	FF_2346	FF	7	3123	3124	0.000000	0.235000
3125	FF_2347	FF	7	3123	3125	0.000000	0.235000
3126	FF_2348	FF	7	3123	3126	0.000000	0.235000
3127	FF_2349	FF	7	3123	3127	0.000000	0.235000
3128	FF_2350	FF	7	3123	3128	0.000000	0.235000
3129	BUF_1157	BUF	6	3113	3129	0.063000	0.235000
3130	FF_2351	FF	7	3129	3130	0.000000	0.235000
