# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
1063	BUF_141	BUF	4	1049	1063	0.063000	0.228000
1064	BUF_440	BUF	5	1063	1064	0.039000	0.267000
1065	FF_848	FF	6	1064	1065	0.000000	0.267000
1066	FF_849	FF	6	1064	1066	0.000000	0.267000
1067	FF_850	FF	6	1064	1067	0.000000	0.267000
1068	FF_851	FF	6	1064	1068	0.000000	0.267000
1069	FF_852	FF	6	1064	1069	0.000000	0.267000
1070	BUF_441+FF_853	BUF+FF	5	1063	1070+1071	0.039000	0.267000
1072	FF_142	FF	5	1063	1072	0.000000	0.228000
1073	FF_143	FF	5	1063	1073	0.000000	0.228000
1074	BUF_142	BUF	4	1049	1074	0.063000	0.228000
1075	BUF_442	BUF	5	1074	1075	0.039000	0.267000
1076	FF_854	FF	6	1075	1076	0.000000	0.267000
1077	FF_855	FF	6	1075	1077	0.000000	0.267000
1078	FF_856	FF	6	1075	1078	0.000000	0.267000
1079	FF_144	FF	5	1074	1079	0.000000	0.228000
1080	FF_145	FF	5	1074	1080	0.000000	0.228000
1081	FF_146	FF	5	1074	1081	0.000000	0.228000
1082	BUF_143	BUF	4	1049	1082	0.063000	0.228000
1083	BUF_443	BUF	5	1082	1083	0.005000	0.233000
1084	FF_857	FF	6	1083	1084	0.000000	0.233000
1085	FF_858	FF	6	1083	1085	0.000000	0.233000
1086	FF_38	FF	4	1049	1086	0.000000	0.165000
1087	BUF_45	BUF	3	1022	1087	0.039000	0.165000
1088	BUF_144	BUF	4	1087	1088	0.020000	0.185000
1089	BUF_444+FF_859	BUF+FF	5	1088	1089+1090	0.011000	0.196000
1091	BUF_445	BUF	5	1088	1091	0.011000	0.196000
1092	FF_860	FF	6	1091	1092	0.000000	0.196000
1093	FF_861	FF	6	1091	1093	0.000000	0.196000
1094	FF_862	FF	6	1091	1094	0.000000	0.196000
1095	FF_863	FF	6	1091	1095	0.000000	0.196000
1096	FF_864	FF	6	1091	1096	0.000000	0.196000
1097	FF_39	FF	4	1087	1097	0.000000	0.165000
1098	FF_40	FF	4	1087	1098	0.000000	0.165000
1099	BUF_12	BUF	2	867	1099	0.063000	0.126000
1100	BUF_46	BUF	3	1099	1100	0.063000	0.189000
1101	BUF_145	BUF	4	1100	1101	0.011000	0.200000
1102	BUF_446	BUF	5	1101	1102	0.063000	0.263000
1103	FF_865	FF	6	1102	1103	0.000000	0.263000
1104	FF_866	FF	6	1102	1104	0.000000	0.263000
1105	FF_867	FF	6	1102	1105	0.000000	0.263000
1106	BUF_447	BUF	5	1101	1106	0.063000	0.263000
1107	FF_868	FF	6	1106	1107	0.000000	0.263000
1108	FF_869	FF	6	1106	1108	0.000000	0.263000
1109	FF_870	FF	6	1106	1109	0.000000	0.263000
1110	BUF_448	BUF	5	1101	1110	0.063000	0.263000
1111	FF_871	FF	6	1110	1111	0.000000	0.263000
1112	FF_872	FF	6	1110	1112	0.000000	0.263000
1113	BUF_449+FF_873	BUF+FF	5	1101	1113+1114	0.063000	0.263000
1115	BUF_450	BUF	5	1101	1115	0.063000	0.263000
1116	FF_874	FF	6	1115	1116	0.000000	0.263000
1117	FF_875	FF	6	1115	1117	0.000000	0.263000
1118	FF_876	FF	6	1115	1118	0.000000	0.263000
1119	FF_877	FF	6	1115	1119	0.000000	0.263000
1120	FF_878	FF	6	1115	1120	0.000000	0.263000
1121	FF_41	FF	4	1100	1121	0.000000	0.189000
1122	BUF_47	BUF	3	1099	1122	0.063000	0.189000
1123	BUF_146	BUF	4	1122	1123	0.063000	0.252000
1124	BUF_451	BUF	5	1123	1124	0.020000	0.272000
1125	FF_879	FF	6	1124	1125	0.000000	0.272000
1126	FF_880	FF	6	1124	1126	0.000000	0.272000
1127	FF_881	FF	6	1124	1127	0.000000	0.272000
1128	FF_147	FF	5	1123	1128	0.000000	0.252000
1129	FF_148	FF	5	1123	1129	0.000000	0.252000
1130	BUF_147	BUF	4	1122	1130	0.063000	0.252000
1131	BUF_452	BUF	5	1130	1131	0.063000	0.315000
1132	FF_882	FF	6	1131	1132	0.000000	0.315000
1133	FF_883	FF	6	1131	1133	0.000000	0.315000
1134	BUF_453	BUF	5	1130	1134	0.063000	0.315000
1135	FF_884	FF	6	1134	1135	0.000000	0.315000
1136	FF_885	FF	6	1134	1136	0.000000	0.315000
1137	FF_886	FF	6	1134	1137	0.000000	0.315000
1138	FF_887	FF	6	1134	1138	0.000000	0.315000
1139	BUF_454	BUF	5	1130	1139	0.063000	0.315000
1140	FF_888	FF	6	1139	1140	0.000000	0.315000
1141	FF_889	FF	6	1139	1141	0.000000	0.315000
1142	FF_890	FF	6	1139	1142	0.000000	0.315000
1143	BUF_455+FF_891	BUF+FF	5	1130	1143+1144	0.063000	0.315000
1145	FF_149	FF	5	1130	1145	0.000000	0.252000
1146	BUF_148	BUF	4	1122	1146	0.063000	0.252000
1147	BUF_456	BUF	5	1146	1147	0.063000	0.315000
1148	FF_892	FF	6	1147	1148	0.000000	0.315000
1149	FF_893	FF	6	1147	1149	0.000000	0.315000
1150	FF_894	FF	6	1147	1150	0.000000	0.315000
1151	FF_895	FF	6	1147	1151	0.000000	0.315000
1152	BUF_457+FF_896	BUF+FF	5	1146	1152+1153	0.063000	0.315000
1154	BUF_458	BUF	5	1146	1154	0.063000	0.315000
1155	FF_897	FF	6	1154	1155	0.000000	0.315000
1156	FF_898	FF	6	1154	1156	0.000000	0.315000
1157	FF_899	FF	6	1154	1157	0.000000	0.315000
1158	FF_900	FF	6	1154	1158	0.000000	0.315000
1159	FF_901	FF	6	1154	1159	0.000000	0.315000
1160	BUF_459	BUF	5	1146	1160	0.063000	0.315000
1161	FF_902	FF	6	1160	1161	0.000000	0.315000
1162	FF_903	FF	6	1160	1162	0.000000	0.315000
1163	FF_904	FF	6	1160	1163	0.000000	0.315000
1164	FF_150	FF	5	1146	1164	0.000000	0.252000
1165	BUF_149	BUF	4	1122	1165	0.063000	0.252000
1166	BUF_460	BUF	5	1165	1166	0.039000	0.291000
1167	FF_905	FF	6	1166	1167	0.000000	0.291000
1168	FF_906	FF	6	1166	1168	0.000000	0.291000
1169	FF_907	FF	6	1166	1169	0.000000	0.291000
1170	FF_908	FF	6	1166	1170	0.000000	0.291000
1171	BUF_461	BUF	5	1165	1171	0.039000	0.291000
1172	FF_909	FF	6	1171	1172	0.000000	0.291000
1173	FF_910	FF	6	1171	1173	0.000000	0.291000
1174	FF_911	FF	6	1171	1174	0.000000	0.291000
1175	BUF_462	BUF	5	1165	1175	0.039000	0.291000
1176	FF_912	FF	6	1175	1176	0.000000	0.291000
1177	FF_913	FF	6	1175	1177	0.000000	0.291000
1178	FF_914	FF	6	1175	1178	0.000000	0.291000
1179	FF_151	FF	5	1165	1179	0.000000	0.252000
1180	FF_42	FF	4	1122	1180	0.000000	0.189000
1181	BUF_48	BUF	3	1099	1181	0.063000	0.189000
1182	BUF_150	BUF	4	1181	1182	0.063000	0.252000
1183	BUF_463	BUF	5	1182	1183	0.063000	0.315000
1184	FF_915	FF	6	1183	1184	0.000000	0.315000
1185	FF_916	FF	6	1183	1185	0.000000	0.315000
1186	BUF_464+FF_917	BUF+FF	5	1182	1186+1187	0.063000	0.315000
1188	BUF_465+FF_918	BUF+FF	5	1182	1188+1189	0.063000	0.315000
1190	BUF_466	BUF	5	1182	1190	0.063000	0.315000
1191	FF_919	FF	6	1190	1191	0.000000	0.315000
1192	FF_920	FF	6	1190	1192	0.000000	0.315000
1193	FF_921	FF	6	1190	1193	0.000000	0.315000
1194	FF_152	FF	5	1182	1194	0.000000	0.252000
1195	BUF_151	BUF	4	1181	1195	0.063000	0.252000
1196	BUF_467+FF_922	BUF+FF	5	1195	1196+1197	0.020000	0.272000
1198	BUF_468+FF_923	BUF+FF	5	1195	1198+1199	0.020000	0.272000
1200	FF_153	FF	5	1195	1200	0.000000	0.252000
1201	BUF_152	BUF	4	1181	1201	0.063000	0.252000
1202	BUF_469	BUF	5	1201	1202	0.063000	0.315000
1203	FF_924	FF	6	1202	1203	0.000000	0.315000
1204	FF_925	FF	6	1202	1204	0.000000	0.315000
1205	FF_926	FF	6	1202	1205	0.000000	0.315000
1206	FF_927	FF	6	1202	1206	0.000000	0.315000
1207	FF_928	FF	6	1202	1207	0.000000	0.315000
1208	FF_154	FF	5	1201	1208	0.000000	0.252000
1209	FF_155	FF	5	1201	1209	0.000000	0.252000
1210	FF_156	FF	5	1201	1210	0.000000	0.252000
1211	FF_157	FF	5	1201	1211	0.000000	0.252000
1212	BUF_153	BUF	4	1181	1212	0.063000	0.252000
1213	BUF_470+FF_929	BUF+FF	5	1212	1213+1214	0.039000	0.291000
1215	BUF_471	BUF	5	1212	1215	0.039000	0.291000
1216	FF_930	FF	6	1215	1216	0.000000	0.291000
1217	FF_931	FF	6	1215	1217	0.000000	0.291000
1218	FF_932	FF	6	1215	1218	0.000000	0.291000
1219	BUF_472	BUF	5	1212	1219	0.039000	0.291000
1220	FF_933	FF	6	1219	1220	0.000000	0.291000
1221	FF_934	FF	6	1219	1221	0.000000	0.291000
1222	FF_935	FF	6	1219	1222	0.000000	0.291000
1223	BUF_473	BUF	5	1212	1223	0.039000	0.291000
1224	FF_936	FF	6	1223	1224	0.000000	0.291000
1225	FF_937	FF	6	1223	1225	0.000000	0.291000
1226	FF_938	FF	6	1223	1226	0.000000	0.291000
1227	FF_939	FF	6	1223	1227	0.000000	0.291000
1228	BUF_154	BUF	4	1181	1228	0.063000	0.252000
1229	BUF_474	BUF	5	1228	1229	0.063000	0.315000
1230	FF_940	FF	6	1229	1230	0.000000	0.315000
1231	FF_941	FF	6	1229	1231	0.000000	0.315000
1232	FF_942	FF	6	1229	1232	0.000000	0.315000
1233	FF_943	FF	6	1229	1233	0.000000	0.315000
1234	BUF_475	BUF	5	1228	1234	0.063000	0.315000
1235	FF_944	FF	6	1234	1235	0.000000	0.315000
1236	FF_945	FF	6	1234	1236	0.000000	0.315000
1237	FF_946	FF	6	1234	1237	0.000000	0.315000
1238	FF_947	FF	6	1234	1238	0.000000	0.315000
1239	FF_948	FF	6	1234	1239	0.000000	0.315000
1240	BUF_476	BUF	5	1228	1240	0.063000	0.315000
1241	FF_949	FF	6	1240	1241	0.000000	0.315000
1242	FF_950	FF	6	1240	1242	0.000000	0.315000
1243	FF_951	FF	6	1240	1243	0.000000	0.315000
1244	FF_952	FF	6	1240	1244	0.000000	0.315000
1245	FF_953	FF	6	1240	1245	0.000000	0.315000
1246	BUF_477	BUF	5	1228	1246	0.063000	0.315000
1247	FF_954	FF	6	1246	1247	0.000000	0.315000
1248	FF_955	FF	6	1246	1248	0.000000	0.315000
1249	FF_956	FF	6	1246	1249	0.000000	0.315000
1250	BUF_478	BUF	5	1228	1250	0.063000	0.315000
1251	FF_957	FF	6	1250	1251	0.000000	0.315000
1252	FF_958	FF	6	1250	1252	0.000000	0.315000
1253	FF_959	FF	6	1250	1253	0.000000	0.315000
1254	FF_960	FF	6	1250	1254	0.000000	0.315000
1255	FF_961	FF	6	1250	1255	0.000000	0.315000
1256	BUF_49	BUF	3	1099	1256	0.063000	0.189000
1257	BUF_155	BUF	4	1256	1257	0.063000	0.252000
1258	BUF_479+FF_962	BUF+FF	5	1257	1258+1259	0.039000	0.291000
1260	BUF_480+FF_963	BUF+FF	5	1257	1260+1261	0.039000	0.291000
1262	BUF_481	BUF	5	1257	1262	0.039000	0.291000
1263	FF_964	FF	6	1262	1263	0.000000	0.291000
1264	FF_965	FF	6	1262	1264	0.000000	0.291000
1265	FF_966	FF	6	1262	1265	0.000000	0.291000
1266	FF_158	FF	5	1257	1266	0.000000	0.252000
1267	BUF_156	BUF	4	1256	1267	0.063000	0.252000
1268	BUF_482	BUF	5	1267	1268	0.039000	0.291000
1269	FF_967	FF	6	1268	1269	0.000000	0.291000
1270	FF_968	FF	6	1268	1270	0.000000	0.291000
1271	FF_969	FF	6	1268	1271	0.000000	0.291000
1272	BUF_483	BUF	5	1267	1272	0.039000	0.291000
1273	FF_970	FF	6	1272	1273	0.000000	0.291000
1274	FF_971	FF	6	1272	1274	0.000000	0.291000
1275	FF_972	FF	6	1272	1275	0.000000	0.291000
1276	BUF_484+FF_973	BUF+FF	5	1267	1276+1277	0.039000	0.291000
1278	FF_159	FF	5	1267	1278	0.000000	0.252000
1279	BUF_157	BUF	4	1256	1279	0.063000	0.252000
1280	BUF_485	BUF	5	1279	1280	0.063000	0.315000
1281	FF_974	FF	6	1280	1281	0.000000	0.315000
1282	FF_975	FF	6	1280	1282	0.000000	0.315000
1283	FF_976	FF	6	1280	1283	0.000000	0.315000
1284	BUF_486	BUF	5	1279	1284	0.063000	0.315000
1285	FF_977	FF	6	1284	1285	0.000000	0.315000
1286	FF_978	FF	6	1284	1286	0.000000	0.315000
1287	BUF_487	BUF	5	1279	1287	0.063000	0.315000
1288	FF_979	FF	6	1287	1288	0.000000	0.315000
1289	FF_980	FF	6	1287	1289	0.000000	0.315000
1290	FF_981	FF	6	1287	1290	0.000000	0.315000
1291	FF_982	FF	6	1287	1291	0.000000	0.315000
1292	FF_983	FF	6	1287	1292	0.000000	0.315000
1293	BUF_488	BUF	5	1279	1293	0.063000	0.315000
1294	FF_984	FF	6	1293	1294	0.000000	0.315000
1295	FF_985	FF	6	1293	1295	0.000000	0.315000
1296	FF_986	FF	6	1293	1296	0.000000	0.315000
1297	FF_987	FF	6	1293	1297	0.000000	0.315000
1298	FF_988	FF	6	1293	1298	0.000000	0.315000
1299	FF_160	FF	5	1279	1299	0.000000	0.252000
1300	BUF_158	BUF	4	1256	1300	0.063000	0.252000
1301	BUF_489	BUF	5	1300	1301	0.063000	0.315000
1302	FF_989	FF	6	1301	1302	0.000000	0.315000
1303	FF_990	FF	6	1301	1303	0.000000	0.315000
1304	BUF_490+FF_991	BUF+FF	5	1300	1304+1305	0.063000	0.315000
1306	BUF_491+FF_992	BUF+FF	5	1300	1306+1307	0.063000	0.315000
1308	BUF_492	BUF	5	1300	1308	0.063000	0.315000
1309	FF_993	FF	6	1308	1309	0.000000	0.315000
1310	FF_994	FF	6	1308	1310	0.000000	0.315000
1311	FF_161	FF	5	1300	1311	0.000000	0.252000
1312	FF_43	FF	4	1256	1312	0.000000	0.189000
1313	BUF_50	BUF	3	1099	1313	0.063000	0.189000
1314	BUF_159	BUF	4	1313	1314	0.063000	0.252000
1315	BUF_493	BUF	5	1314	1315	0.039000	0.291000
1316	FF_995	FF	6	1315	1316	0.000000	0.291000
1317	FF_996	FF	6	1315	1317	0.000000	0.291000
1318	FF_997	FF	6	1315	1318	0.000000	0.291000
1319	FF_998	FF	6	1315	1319	0.000000	0.291000
1320	FF_999	FF	6	1315	1320	0.000000	0.291000
1321	BUF_494	BUF	5	1314	1321	0.039000	0.291000
1322	FF_1000	FF	6	1321	1322	0.000000	0.291000
1323	FF_1001	FF	6	1321	1323	0.000000	0.291000
1324	FF_1002	FF	6	1321	1324	0.000000	0.291000
1325	FF_1003	FF	6	1321	1325	0.000000	0.291000
1326	FF_1004	FF	6	1321	1326	0.000000	0.291000
1327	BUF_495	BUF	5	1314	1327	0.039000	0.291000
1328	FF_1005	FF	6	1327	1328	0.000000	0.291000
1329	FF_1006	FF	6	1327	1329	0.000000	0.291000
1330	BUF_496	BUF	5	1314	1330	0.039000	0.291000
1331	FF_1007	FF	6	1330	1331	0.000000	0.291000
1332	FF_1008	FF	6	1330	1332	0.000000	0.291000
1333	FF_1009	FF	6	1330	1333	0.000000	0.291000
1334	FF_1010	FF	6	1330	1334	0.000000	0.291000
1335	BUF_160	BUF	4	1313	1335	0.063000	0.252000
1336	BUF_497	BUF	5	1335	1336	0.063000	0.315000
1337	FF_1011	FF	6	1336	1337	0.000000	0.315000
1338	FF_1012	FF	6	1336	1338	0.000000	0.315000
1339	FF_1013	FF	6	1336	1339	0.000000	0.315000
1340	FF_1014	FF	6	1336	1340	0.000000	0.315000
1341	BUF_498	BUF	5	1335	1341	0.063000	0.315000
1342	FF_1015	FF	6	1341	1342	0.000000	0.315000
1343	FF_1016	FF	6	1341	1343	0.000000	0.315000
1344	BUF_499	BUF	5	1335	1344	0.063000	0.315000
1345	FF_1017	FF	6	1344	1345	0.000000	0.315000
1346	FF_1018	FF	6	1344	1346	0.000000	0.315000
1347	FF_1019	FF	6	1344	1347	0.000000	0.315000
1348	FF_1020	FF	6	1344	1348	0.000000	0.315000
1349	FF_1021	FF	6	1344	1349	0.000000	0.315000
1350	BUF_500+FF_1022	BUF+FF	5	1335	1350+1351	0.063000	0.315000
1352	FF_162	FF	5	1335	1352	0.000000	0.252000
1353	BUF_161	BUF	4	1313	1353	0.063000	0.252000
1354	BUF_501	BUF	5	1353	1354	0.039000	0.291000
1355	FF_1023	FF	6	1354	1355	0.000000	0.291000
1356	FF_1024	FF	6	1354	1356	0.000000	0.291000
1357	FF_1025	FF	6	1354	1357	0.000000	0.291000
1358	BUF_502	BUF	5	1353	1358	0.039000	0.291000
1359	FF_1026	FF	6	1358	1359	0.000000	0.291000
1360	FF_1027	FF	6	1358	1360	0.000000	0.291000
1361	BUF_503	BUF	5	1353	1361	0.039000	0.291000
1362	FF_1028	FF	6	1361	1362	0.000000	0.291000
1363	FF_1029	FF	6	1361	1363	0.000000	0.291000
1364	FF_163	FF	5	1353	1364	0.000000	0.252000
1365	BUF_162	BUF	4	1313	1365	0.063000	0.252000
1366	BUF_504	BUF	5	1365	1366	0.020000	0.272000
1367	FF_1030	FF	6	1366	1367	0.000000	0.272000
1368	FF_1031	FF	6	1366	1368	0.000000	0.272000
1369	FF_1032	FF	6	1366	1369	0.000000	0.272000
1370	BUF_505+FF_1033	BUF+FF	5	1365	1370+1371	0.020000	0.272000
1372	BUF_506	BUF	5	1365	1372	0.020000	0.272000
1373	FF_1034	FF	6	1372	1373	0.000000	0.272000
1374	FF_1035	FF	6	1372	1374	0.000000	0.272000
1375	FF_44	FF	4	1313	1375	0.000000	0.189000
1376	FF_1	FF	2	867	1376	0.000000	0.063000
1377	FF_2	FF	2	867	1377	0.000000	0.063000
1378	BUF_3	BUF	1	0	1378	0.063000	0.063000
1379	BUF_13	BUF	2	1378	1379	0.039000	0.102000
1380	BUF_51	BUF	3	1379	1380	0.063000	0.165000
1381	BUF_163	BUF	4	1380	1381	0.063000	0.228000
1382	BUF_507+FF_1036	BUF+FF	5	1381	1382+1383	0.039000	0.267000
1384	BUF_508	BUF	5	1381	1384	0.039000	0.267000
1385	FF_1037	FF	6	1384	1385	0.000000	0.267000
1386	FF_1038	FF	6	1384	1386	0.000000	0.267000
1387	FF_1039	FF	6	1384	1387	0.000000	0.267000
1388	FF_1040	FF	6	1384	1388	0.000000	0.267000
1389	FF_164	FF	5	1381	1389	0.000000	0.228000
1390	FF_165	FF	5	1381	1390	0.000000	0.228000
1391	BUF_164	BUF	4	1380	1391	0.063000	0.228000
1392	BUF_509	BUF	5	1391	1392	0.039000	0.267000
1393	FF_1041	FF	6	1392	1393	0.000000	0.267000
1394	FF_1042	FF	6	1392	1394	0.000000	0.267000
1395	FF_1043	FF	6	1392	1395	0.000000	0.267000
1396	FF_1044	FF	6	1392	1396	0.000000	0.267000
1397	FF_1045	FF	6	1392	1397	0.000000	0.267000
1398	BUF_510+FF_1046	BUF+FF	5	1391	1398+1399	0.039000	0.267000
1400	BUF_511	BUF	5	1391	1400	0.039000	0.267000
1401	FF_1047	FF	6	1400	1401	0.000000	0.267000
1402	FF_1048	FF	6	1400	1402	0.000000	0.267000
1403	BUF_512	BUF	5	1391	1403	0.039000	0.267000
1404	FF_1049	FF	6	1403	1404	0.000000	0.267000
1405	FF_1050	FF	6	1403	1405	0.000000	0.267000
1406	FF_1051	FF	6	1403	1406	0.000000	0.267000
1407	FF_1052	FF	6	1403	1407	0.000000	0.267000
1408	FF_1053	FF	6	1403	1408	0.000000	0.267000
1409	FF_45	FF	4	1380	1409	0.000000	0.165000
1410	FF_46	FF	4	1380	1410	0.000000	0.165000
1411	FF_47	FF	4	1380	1411	0.000000	0.165000
1412	BUF_52	BUF	3	1379	1412	0.063000	0.165000
1413	BUF_165	BUF	4	1412	1413	0.039000	0.204000
1414	BUF_513	BUF	5	1413	1414	0.039000	0.243000
1415	FF_1054	FF	6	1414	1415	0.000000	0.243000
1416	FF_1055	FF	6	1414	1416	0.000000	0.243000
1417	FF_1056	FF	6	1414	1417	0.000000	0.243000
1418	BUF_514	BUF	5	1413	1418	0.039000	0.243000
1419	FF_1057	FF	6	1418	1419	0.000000	0.243000
1420	FF_1058	FF	6	1418	1420	0.000000	0.243000
1421	FF_1059	FF	6	1418	1421	0.000000	0.243000
1422	BUF_515	BUF	5	1413	1422	0.039000	0.243000
1423	FF_1060	FF	6	1422	1423	0.000000	0.243000
1424	FF_1061	FF	6	1422	1424	0.000000	0.243000
1425	FF_1062	FF	6	1422	1425	0.000000	0.243000
1426	FF_1063	FF	6	1422	1426	0.000000	0.243000
1427	FF_1064	FF	6	1422	1427	0.000000	0.243000
1428	FF_166	FF	5	1413	1428	0.000000	0.204000
1429	BUF_166	BUF	4	1412	1429	0.039000	0.204000
1430	BUF_516	BUF	5	1429	1430	0.020000	0.224000
1431	FF_1065	FF	6	1430	1431	0.000000	0.224000
1432	FF_1066	FF	6	1430	1432	0.000000	0.224000
1433	FF_1067	FF	6	1430	1433	0.000000	0.224000
1434	FF_1068	FF	6	1430	1434	0.000000	0.224000
1435	BUF_517	BUF	5	1429	1435	0.020000	0.224000
1436	FF_1069	FF	6	1435	1436	0.000000	0.224000
1437	FF_1070	FF	6	1435	1437	0.000000	0.224000
1438	FF_1071	FF	6	1435	1438	0.000000	0.224000
1439	FF_167	FF	5	1429	1439	0.000000	0.204000
1440	BUF_167	BUF	4	1412	1440	0.039000	0.204000
1441	BUF_518	BUF	5	1440	1441	0.039000	0.243000
1442	FF_1072	FF	6	1441	1442	0.000000	0.243000
1443	FF_1073	FF	6	1441	1443	0.000000	0.243000
1444	FF_1074	FF	6	1441	1444	0.000000	0.243000
1445	FF_1075	FF	6	1441	1445	0.000000	0.243000
1446	BUF_519	BUF	5	1440	1446	0.039000	0.243000
1447	FF_1076	FF	6	1446	1447	0.000000	0.243000
1448	FF_1077	FF	6	1446	1448	0.000000	0.243000
1449	FF_1078	FF	6	1446	1449	0.000000	0.243000
1450	FF_1079	FF	6	1446	1450	0.000000	0.243000
1451	BUF_520	BUF	5	1440	1451	0.039000	0.243000
1452	FF_1080	FF	6	1451	1452	0.000000	0.243000
1453	FF_1081	FF	6	1451	1453	0.000000	0.243000
1454	FF_1082	FF	6	1451	1454	0.000000	0.243000
1455	FF_1083	FF	6	1451	1455	0.000000	0.243000
1456	FF_1084	FF	6	1451	1456	0.000000	0.243000
1457	BUF_521	BUF	5	1440	1457	0.039000	0.243000
1458	FF_1085	FF	6	1457	1458	0.000000	0.243000
1459	FF_1086	FF	6	1457	1459	0.000000	0.243000
1460	FF_1087	FF	6	1457	1460	0.000000	0.243000
1461	FF_1088	FF	6	1457	1461	0.000000	0.243000
1462	FF_48	FF	4	1412	1462	0.000000	0.165000
1463	BUF_53	BUF	3	1379	1463	0.063000	0.165000
1464	BUF_168	BUF	4	1463	1464	0.063000	0.228000
1465	BUF_522	BUF	5	1464	1465	0.011000	0.239000
1466	FF_1089	FF	6	1465	1466	0.000000	0.239000
1467	FF_1090	FF	6	1465	1467	0.000000	0.239000
1468	FF_1091	FF	6	1465	1468	0.000000	0.239000
1469	FF_1092	FF	6	1465	1469	0.000000	0.239000
1470	FF_168	FF	5	1464	1470	0.000000	0.228000
1471	FF_49	FF	4	1463	1471	0.000000	0.165000
1472	FF_50	FF	4	1463	1472	0.000000	0.165000
1473	FF_51	FF	4	1463	1473	0.000000	0.165000
1474	FF_52	FF	4	1463	1474	0.000000	0.165000
1475	BUF_54	BUF	3	1379	1475	0.063000	0.165000
1476	BUF_169	BUF	4	1475	1476	0.063000	0.228000
1477	BUF_523+FF_1093	BUF+FF	5	1476	1477+1478	0.039000	0.267000
1479	BUF_524+FF_1094	BUF+FF	5	1476	1479+1480	0.039000	0.267000
1481	BUF_525+FF_1095	BUF+FF	5	1476	1481+1482	0.039000	0.267000
1483	FF_169	FF	5	1476	1483	0.000000	0.228000
1484	BUF_170	BUF	4	1475	1484	0.063000	0.228000
1485	BUF_526	BUF	5	1484	1485	0.063000	0.291000
1486	FF_1096	FF	6	1485	1486	0.000000	0.291000
1487	FF_1097	FF	6	1485	1487	0.000000	0.291000
1488	BUF_527	BUF	5	1484	1488	0.063000	0.291000
1489	FF_1098	FF	6	1488	1489	0.000000	0.291000
1490	FF_1099	FF	6	1488	1490	0.000000	0.291000
1491	FF_1100	FF	6	1488	1491	0.000000	0.291000
1492	BUF_528	BUF	5	1484	1492	0.063000	0.291000
1493	FF_1101	FF	6	1492	1493	0.000000	0.291000
1494	FF_1102	FF	6	1492	1494	0.000000	0.291000
1495	FF_1103	FF	6	1492	1495	0.000000	0.291000
1496	FF_1104	FF	6	1492	1496	0.000000	0.291000
1497	BUF_529	BUF	5	1484	1497	0.063000	0.291000
1498	FF_1105	FF	6	1497	1498	0.000000	0.291000
1499	FF_1106	FF	6	1497	1499	0.000000	0.291000
1500	FF_1107	FF	6	1497	1500	0.000000	0.291000
1501	BUF_530	BUF	5	1484	1501	0.063000	0.291000
1502	FF_1108	FF	6	1501	1502	0.000000	0.291000
1503	FF_1109	FF	6	1501	1503	0.000000	0.291000
1504	BUF_171	BUF	4	1475	1504	0.063000	0.228000
1505	BUF_531	BUF	5	1504	1505	0.063000	0.291000
1506	FF_1110	FF	6	1505	1506	0.000000	0.291000
1507	FF_1111	FF	6	1505	1507	0.000000	0.291000
1508	FF_1112	FF	6	1505	1508	0.000000	0.291000
1509	BUF_532	BUF	5	1504	1509	0.063000	0.291000
1510	FF_1113	FF	6	1509	1510	0.000000	0.291000
1511	FF_1114	FF	6	1509	1511	0.000000	0.291000
1512	FF_1115	FF	6	1509	1512	0.000000	0.291000
1513	BUF_533	BUF	5	1504	1513	0.063000	0.291000
1514	FF_1116	FF	6	1513	1514	0.000000	0.291000
1515	FF_1117	FF	6	1513	1515	0.000000	0.291000
1516	FF_1118	FF	6	1513	1516	0.000000	0.291000
1517	FF_1119	FF	6	1513	1517	0.000000	0.291000
1518	FF_170	FF	5	1504	1518	0.000000	0.228000
1519	FF_171	FF	5	1504	1519	0.000000	0.228000
1520	FF_53	FF	4	1475	1520	0.000000	0.165000
1521	FF_54	FF	4	1475	1521	0.000000	0.165000
1522	FF_7	FF	3	1379	1522	0.000000	0.102000
1523	BUF_14	BUF	2	1378	1523	0.039000	0.102000
1524	BUF_55	BUF	3	1523	1524	0.020000	0.122000
1525	BUF_172	BUF	4	1524	1525	0.039000	0.161000
1526	BUF_534+FF_1120	BUF+FF	5	1525	1526+1527	0.063000	0.224000
1528	BUF_535	BUF	5	1525	1528	0.063000	0.224000
1529	FF_1121	FF	6	1528	1529	0.000000	0.224000
1530	FF_1122	FF	6	1528	1530	0.000000	0.224000
1531	FF_1123	FF	6	1528	1531	0.000000	0.224000
1532	BUF_536+FF_1124	BUF+FF	5	1525	1532+1533	0.063000	0.224000
1534	BUF_537	BUF	5	1525	1534	0.063000	0.224000
1535	FF_1125	FF	6	1534	1535	0.000000	0.224000
1536	FF_1126	FF	6	1534	1536	0.000000	0.224000
1537	BUF_538+FF_1127	BUF+FF	5	1525	1537+1538	0.063000	0.224000
1539	BUF_173	BUF	4	1524	1539	0.039000	0.161000
1540	BUF_539	BUF	5	1539	1540	0.005000	0.166000
1541	FF_1128	FF	6	1540	1541	0.000000	0.166000
1542	FF_1129	FF	6	1540	1542	0.000000	0.166000
